GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022300804,2024-02-23,22023,TOR @ ATL,W,123,47.0,37,3.0,7,11,0.49,1.0,0.385,2.0,Toronto Raptors
0022300809,2024-02-23,22023,WAS @ OKC,L,106,43.0,20,10.0,3,14,0.394,0.714,0.237,-41.0,Washington Wizards
0022300809,2024-02-23,22023,OKC vs. WAS,W,147,56.0,30,5.0,9,15,0.598,0.81,0.5,41.0,Oklahoma City Thunder
0022300806,2024-02-23,22023,HOU vs. PHX,W,114,54.0,25,8.0,5,14,0.398,0.735,0.333,4.0,Houston Rockets
0022300808,2024-02-23,22023,MIN vs. MIL,L,107,52.0,23,8.0,4,13,0.439,0.615,0.371,-5.0,Minnesota Timberwolves
0022300813,2024-02-23,22023,SAS @ LAL,L,118,47.0,33,9.0,7,14,0.438,0.826,0.395,-5.0,San Antonio Spurs
0022300811,2024-02-23,22023,CHA @ GSW,L,84,43.0,21,13.0,6,18,0.364,0.818,0.282,-13.0,Charlotte Hornets
0022300812,2024-02-23,22023,POR vs. DEN,L,112,45.0,25,11.0,2,10,0.455,0.667,0.32,-15.0,Portland Trail Blazers
0022300806,2024-02-23,22023,PHX @ HOU,L,110,58.0,23,10.0,8,10,0.4,0.771,0.226,-4.0,Phoenix Suns
0022300810,2024-02-23,22023,NOP vs. MIA,L,95,54.0,20,6.0,7,11,0.375,0.769,0.219,-11.0,New Orleans Pelicans
0022300807,2024-02-23,22023,LAC @ MEM,W,101,51.0,20,7.0,2,20,0.44,0.882,0.375,6.0,Los Angeles Clippers
0022300807,2024-02-23,22023,MEM vs. LAC,L,95,41.0,26,12.0,3,12,0.418,0.688,0.229,-6.0,Memphis Grizzlies
0022300814,2024-02-24,22023,ORL @ DET,W,112,46.0,25,9.0,9,10,0.494,0.667,0.5,3.0,Orlando Magic
0022300815,2024-02-24,22023,MIN vs. BKN,W,101,51.0,22,6.0,9,12,0.429,0.739,0.316,15.0,Minnesota Timberwolves
0022300816,2024-02-24,22023,BOS @ NYK,W,116,36.0,27,8.0,4,7,0.568,0.75,0.429,14.0,Boston Celtics
0022300815,2024-02-24,22023,BKN @ MIN,L,86,56.0,20,7.0,2,11,0.337,0.909,0.171,-15.0,Brooklyn Nets
0022300816,2024-02-24,22023,NYK vs. BOS,L,102,39.0,21,1.0,3,13,0.451,0.938,0.342,-14.0,New York Knicks
0022300814,2024-02-24,22023,DET vs. ORL,L,109,36.0,29,7.0,7,12,0.506,0.692,0.452,-3.0,Detroit Pistons
0022300827,2024-02-25,22023,LAC vs. SAC,L,107,39.0,23,7.0,2,15,0.488,0.95,0.296,-16.0,Los Angeles Clippers
0022300822,2024-02-25,22023,HOU vs. OKC,L,110,50.0,18,6.0,7,18,0.409,0.783,0.39,-13.0,Houston Rockets
0022300826,2024-02-25,22023,POR vs. CHA,L,80,56.0,14,11.0,4,15,0.347,0.688,0.094,-13.0,Portland Trail Blazers
0022300823,2024-02-25,22023,NOP vs. CHI,L,106,49.0,25,5.0,7,19,0.455,0.714,0.39,-8.0,New Orleans Pelicans
0022300825,2024-02-25,22023,UTA vs. SAS,W,128,38.0,36,13.0,8,17,0.511,0.864,0.486,19.0,Utah Jazz
0022300817,2024-02-25,22023,PHI vs. MIL,L,98,41.0,24,12.0,5,10,0.371,0.909,0.348,-21.0,Philadelphia 76ers
0022300820,2024-02-25,22023,WAS vs. CLE,L,105,40.0,29,6.0,2,9,0.444,0.722,0.3,-9.0,Washington Wizards
0022300821,2024-02-25,22023,ORL @ ATL,L,92,51.0,23,7.0,9,18,0.417,0.444,0.368,-17.0,Orlando Magic
0022300817,2024-02-25,22023,MIL @ PHI,W,119,47.0,32,6.0,10,18,0.544,0.833,0.486,21.0,Milwaukee Bucks
0022300818,2024-02-25,22023,PHX vs. LAL,W,123,51.0,32,6.0,9,12,0.473,0.947,0.425,10.0,Phoenix Suns
0022300823,2024-02-25,22023,CHI @ NOP,W,114,49.0,29,12.0,0,9,0.432,0.905,0.325,8.0,Chicago Bulls
0022300824,2024-02-25,22023,DEN @ GSW,W,119,45.0,29,10.0,5,10,0.489,0.846,0.344,16.0,Denver Nuggets
0022300822,2024-02-25,22023,OKC @ HOU,W,123,48.0,30,12.0,8,9,0.474,0.933,0.486,13.0,Oklahoma City Thunder
0022300821,2024-02-25,22023,ATL vs. ORL,W,109,44.0,31,10.0,3,9,0.456,0.882,0.414,17.0,Atlanta Hawks
0022300827,2024-02-25,22023,SAC @ LAC,W,123,41.0,29,10.0,1,10,0.495,0.818,0.405,16.0,Sacramento Kings
0022300824,2024-02-25,22023,GSW vs. DEN,L,103,42.0,27,5.0,3,17,0.432,0.759,0.324,-16.0,Golden State Warriors
0022300826,2024-02-25,22023,CHA @ POR,W,93,41.0,24,12.0,6,14,0.493,0.706,0.292,13.0,Charlotte Hornets
0022300819,2024-02-25,22023,DAL @ IND,L,111,38.0,15,9.0,4,15,0.471,0.714,0.452,-22.0,Dallas Mavericks
0022300818,2024-02-25,22023,LAL @ PHX,L,113,34.0,28,7.0,4,10,0.522,0.5,0.429,-10.0,Los Angeles Lakers
0022300825,2024-02-25,22023,SAS @ UTA,L,109,46.0,34,8.0,11,20,0.462,0.632,0.419,-19.0,San Antonio Spurs
0022300820,2024-02-25,22023,CLE @ WAS,W,114,47.0,35,6.0,6,10,0.506,0.741,0.313,9.0,Cleveland Cavaliers
0022300819,2024-02-25,22023,IND vs. DAL,W,133,46.0,38,12.0,0,12,0.559,0.882,0.389,22.0,Indiana Pacers
0022300828,2024-02-26,22023,DET @ NYK,L,111,42.0,25,9.0,6,17,0.481,0.808,0.467,-2.0,Detroit Pistons
0022300828,2024-02-26,22023,NYK vs. DET,W,113,44.0,31,9.0,4,14,0.446,0.762,0.385,2.0,New York Knicks
0022300831,2024-02-26,22023,MIA @ SAC,W,121,39.0,27,12.0,3,11,0.517,0.8,0.367,11.0,Miami Heat
0022300830,2024-02-26,22023,BKN @ MEM,W,111,46.0,32,5.0,5,8,0.489,0.571,0.357,25.0,Brooklyn Nets
0022300829,2024-02-26,22023,TOR @ IND,W,130,45.0,35,4.0,7,11,0.552,0.706,0.429,8.0,Toronto Raptors
0022300830,2024-02-26,22023,MEM vs. BKN,L,86,40.0,16,6.0,4,14,0.387,0.808,0.269,-25.0,Memphis Grizzlies
0022300829,2024-02-26,22023,IND vs. TOR,L,122,43.0,27,8.0,5,10,0.46,0.739,0.31,-8.0,Indiana Pacers
0022300831,2024-02-26,22023,SAC vs. MIA,L,110,41.0,30,10.0,5,15,0.529,0.583,0.406,-11.0,Sacramento Kings
0022300841,2024-02-27,22023,HOU @ OKC,L,95,46.0,22,5.0,8,15,0.389,0.667,0.231,-17.0,Houston Rockets
0022300837,2024-02-27,22023,NYK vs. NOP,L,92,38.0,27,6.0,5,11,0.373,0.696,0.304,-23.0,New York Knicks
0022300836,2024-02-27,22023,BOS vs. PHI,W,117,56.0,21,7.0,9,14,0.527,0.919,0.227,18.0,Boston Celtics
0022300840,2024-02-27,22023,CHA @ MIL,L,85,37.0,24,6.0,2,13,0.37,0.824,0.275,-38.0,Charlotte Hornets
0022300842,2024-02-27,22023,MIA @ POR,W,106,34.0,29,8.0,8,18,0.529,0.692,0.538,10.0,Miami Heat
0022300840,2024-02-27,22023,MIL vs. CHA,W,123,51.0,29,7.0,3,9,0.517,0.833,0.4,38.0,Milwaukee Bucks
0022300833,2024-02-27,22023,BKN @ ORL,L,81,35.0,18,10.0,1,20,0.392,0.786,0.258,-27.0,Brooklyn Nets
0022300834,2024-02-27,22023,WAS vs. GSW,L,112,41.0,34,5.0,5,20,0.495,0.8,0.343,-11.0,Washington Wizards
0022300839,2024-02-27,22023,CHI vs. DET,L,95,39.0,22,11.0,3,6,0.398,0.833,0.069,-10.0,Chicago Bulls
0022300839,2024-02-27,22023,DET @ CHI,W,105,47.0,22,3.0,8,18,0.493,0.739,0.378,10.0,Detroit Pistons
0022300832,2024-02-27,22023,CLE vs. DAL,W,121,47.0,35,2.0,4,16,0.53,0.722,0.5,2.0,Cleveland Cavaliers
0022300837,2024-02-27,22023,NOP @ NYK,W,115,44.0,23,4.0,5,14,0.506,0.826,0.529,23.0,New Orleans Pelicans
0022300838,2024-02-27,22023,MIN vs. SAS,W,114,46.0,28,16.0,8,14,0.462,0.882,0.419,9.0,Minnesota Timberwolves
0022300832,2024-02-27,22023,DAL @ CLE,L,119,36.0,23,11.0,6,5,0.527,0.6,0.424,-2.0,Dallas Mavericks
0022300841,2024-02-27,22023,OKC vs. HOU,W,112,55.0,19,7.0,8,13,0.473,0.778,0.37,17.0,Oklahoma City Thunder
0022300834,2024-02-27,22023,GSW @ WAS,W,123,44.0,39,12.0,6,18,0.5,0.727,0.457,11.0,Golden State Warriors
0022300838,2024-02-27,22023,SAS @ MIN,L,105,41.0,28,9.0,7,22,0.476,0.733,0.39,-9.0,San Antonio Spurs
0022300842,2024-02-27,22023,POR vs. MIA,L,96,40.0,24,9.0,4,17,0.407,0.842,0.323,-10.0,Portland Trail Blazers
0022300833,2024-02-27,22023,ORL vs. BKN,W,108,38.0,20,14.0,2,17,0.527,0.84,0.36,27.0,Orlando Magic
0022300835,2024-02-27,22023,UTA @ ATL,L,97,43.0,24,11.0,4,17,0.372,0.842,0.289,-27.0,Utah Jazz
0022300836,2024-02-27,22023,PHI @ BOS,L,99,28.0,20,6.0,5,9,0.394,0.917,0.333,-18.0,Philadelphia 76ers
0022300835,2024-02-27,22023,ATL vs. UTA,W,124,55.0,27,8.0,8,17,0.495,0.87,0.375,27.0,Atlanta Hawks
0022300844,2024-02-28,22023,DAL @ TOR,W,136,50.0,32,7.0,10,14,0.542,0.81,0.349,11.0,Dallas Mavericks
0022300843,2024-02-28,22023,NOP @ IND,L,114,40.0,26,2.0,4,10,0.467,0.826,0.379,-9.0,New Orleans Pelicans
0022300845,2024-02-28,22023,MEM @ MIN,L,101,50.0,23,8.0,5,14,0.387,0.9,0.297,-9.0,Memphis Grizzlies
0022300848,2024-02-28,22023,LAC vs. LAL,L,112,36.0,29,10.0,1,12,0.506,0.75,0.27,-4.0,Los Angeles Clippers
0022300846,2024-02-28,22023,CHI vs. CLE,W,132,74.0,29,6.0,8,16,0.4,0.816,0.351,9.0,Chicago Bulls
0022300847,2024-02-28,22023,SAC @ DEN,L,96,43.0,28,8.0,5,14,0.4,0.615,0.343,-21.0,Sacramento Kings
0022300847,2024-02-28,22023,DEN vs. SAC,W,117,43.0,35,10.0,6,15,0.535,0.909,0.429,21.0,Denver Nuggets
0022300848,2024-02-28,22023,LAL @ LAC,W,116,39.0,28,6.0,5,15,0.547,0.8,0.389,4.0,Los Angeles Lakers
0022300843,2024-02-28,22023,IND vs. NOP,W,123,50.0,34,5.0,9,8,0.49,1.0,0.368,9.0,Indiana Pacers
0022300845,2024-02-28,22023,MIN vs. MEM,W,110,39.0,29,4.0,13,13,0.494,0.818,0.4,9.0,Minnesota Timberwolves
0022300846,2024-02-28,22023,CLE @ CHI,L,123,39.0,37,7.0,11,12,0.433,0.579,0.407,-9.0,Cleveland Cavaliers
0022300844,2024-02-28,22023,TOR vs. DAL,L,125,44.0,34,11.0,3,11,0.469,0.667,0.371,-11.0,Toronto Raptors
0022300852,2024-02-29,22023,NYK vs. GSW,L,99,56.0,23,7.0,3,12,0.368,0.708,0.308,-11.0,New York Knicks
0022300856,2024-02-29,22023,WAS @ LAL,L,131,45.0,35,6.0,6,15,0.51,0.833,0.415,-3.0,Washington Wizards
0022300853,2024-02-29,22023,OKC @ SAS,L,118,37.0,20,6.0,2,10,0.494,0.955,0.29,-14.0,Oklahoma City Thunder
0022300852,2024-02-29,22023,GSW @ NYK,W,110,53.0,26,8.0,5,11,0.449,0.5,0.318,11.0,Golden State Warriors
0022300850,2024-02-29,22023,ORL vs. UTA,W,115,45.0,27,9.0,6,15,0.545,0.677,0.333,8.0,Orlando Magic
0022300849,2024-02-29,22023,MIL @ CHA,W,111,44.0,21,9.0,3,7,0.453,0.85,0.41,12.0,Milwaukee Bucks
0022300854,2024-02-29,22023,HOU @ PHX,L,105,58.0,14,8.0,5,12,0.333,0.903,0.244,-5.0,Houston Rockets
0022300849,2024-02-29,22023,CHA vs. MIL,L,99,42.0,24,3.0,3,13,0.439,0.75,0.308,-12.0,Charlotte Hornets
0022300851,2024-02-29,22023,ATL @ BKN,L,97,39.0,18,3.0,8,11,0.43,0.714,0.286,-27.0,Atlanta Hawks
0022300850,2024-02-29,22023,UTA @ ORL,L,107,37.0,25,8.0,1,13,0.425,0.821,0.432,-8.0,Utah Jazz
0022300854,2024-02-29,22023,PHX vs. HOU,W,110,51.0,20,6.0,6,14,0.404,0.676,0.351,5.0,Phoenix Suns
0022300851,2024-02-29,22023,BKN vs. ATL,W,124,43.0,30,6.0,4,9,0.511,0.769,0.478,27.0,Brooklyn Nets
0022300855,2024-02-29,22023,DEN vs. MIA,W,103,41.0,22,10.0,8,15,0.429,0.905,0.353,6.0,Denver Nuggets
0022300855,2024-02-29,22023,MIA @ DEN,L,97,45.0,21,10.0,1,14,0.422,0.833,0.269,-6.0,Miami Heat
0022300853,2024-02-29,22023,SAS vs. OKC,W,132,45.0,39,6.0,8,11,0.527,0.85,0.487,14.0,San Antonio Spurs
0022300856,2024-02-29,22023,LAL vs. WAS,W,134,45.0,30,6.0,6,11,0.525,0.833,0.348,3.0,Los Angeles Lakers
0022300859,2024-03-01,22023,BOS vs. DAL,W,138,47.0,33,4.0,8,9,0.553,1.0,0.488,28.0,Boston Celtics
0022300861,2024-03-01,22023,MEM vs. POR,L,92,30.0,15,6.0,8,21,0.443,0.591,0.375,-30.0,Memphis Grizzlies
0022300859,2024-03-01,22023,DAL @ BOS,L,110,42.0,20,4.0,4,7,0.468,0.722,0.265,-28.0,Dallas Mavericks
0022300860,2024-03-01,22023,GSW @ TOR,W,120,56.0,26,10.0,5,14,0.449,0.778,0.409,15.0,Golden State Warriors
0022300860,2024-03-01,22023,TOR vs. GSW,L,105,47.0,31,9.0,2,14,0.432,0.647,0.267,-15.0,Toronto Raptors
0022300858,2024-03-01,22023,PHI vs. CHA,W,121,48.0,38,5.0,7,7,0.479,0.909,0.432,7.0,Philadelphia 76ers
0022300861,2024-03-01,22023,POR @ MEM,W,122,46.0,31,13.0,8,14,0.522,0.813,0.419,30.0,Portland Trail Blazers
0022300865,2024-03-01,22023,WAS @ LAC,L,115,39.0,29,5.0,3,9,0.469,0.733,0.353,-25.0,Washington Wizards
0022300857,2024-03-01,22023,DET vs. CLE,L,100,42.0,24,10.0,7,8,0.371,0.857,0.278,-10.0,Detroit Pistons
0022300858,2024-03-01,22023,CHA @ PHI,L,114,32.0,24,5.0,6,5,0.512,0.824,0.424,-7.0,Charlotte Hornets
0022300864,2024-03-01,22023,MIL @ CHI,W,113,49.0,22,7.0,4,7,0.43,0.75,0.326,16.0,Milwaukee Bucks
0022300857,2024-03-01,22023,CLE @ DET,W,110,53.0,25,7.0,6,15,0.398,0.867,0.439,10.0,Cleveland Cavaliers
0022300863,2024-03-01,22023,IND @ NOP,L,102,44.0,25,9.0,8,16,0.421,0.667,0.313,-27.0,Indiana Pacers
0022300865,2024-03-01,22023,LAC vs. WAS,W,140,49.0,32,5.0,7,8,0.574,0.76,0.406,25.0,Los Angeles Clippers
0022300863,2024-03-01,22023,NOP vs. IND,W,129,47.0,25,9.0,4,17,0.558,0.692,0.469,27.0,New Orleans Pelicans
0022300864,2024-03-01,22023,CHI vs. MIL,L,97,44.0,25,4.0,2,12,0.419,0.875,0.407,-16.0,Chicago Bulls
0022300862,2024-03-01,22023,SAC @ MIN,W,124,45.0,29,8.0,6,7,0.5,0.542,0.379,4.0,Sacramento Kings
0022300862,2024-03-01,22023,MIN vs. SAC,L,120,44.0,29,4.0,5,12,0.494,0.75,0.387,-4.0,Minnesota Timberwolves
0022300870,2024-03-02,22023,HOU @ PHX,W,118,49.0,27,13.0,3,12,0.438,0.692,0.381,9.0,Houston Rockets
0022300869,2024-03-02,22023,DEN @ LAL,W,124,47.0,34,5.0,7,10,0.587,0.714,0.423,10.0,Denver Nuggets
0022300866,2024-03-02,22023,BKN vs. ATL,W,114,45.0,28,6.0,8,10,0.466,0.773,0.469,12.0,Brooklyn Nets
0022300868,2024-03-02,22023,MEM vs. POR,L,100,45.0,21,15.0,9,22,0.361,0.758,0.375,-7.0,Memphis Grizzlies
0022300870,2024-03-02,22023,PHX vs. HOU,L,109,47.0,23,6.0,6,19,0.459,0.759,0.31,-9.0,Phoenix Suns
0022300866,2024-03-02,22023,ATL @ BKN,L,102,42.0,23,4.0,4,11,0.425,0.739,0.324,-12.0,Atlanta Hawks
0022300869,2024-03-02,22023,LAL vs. DEN,L,114,31.0,33,5.0,4,7,0.528,0.727,0.414,-10.0,Los Angeles Lakers
0022300868,2024-03-02,22023,POR @ MEM,W,107,50.0,23,8.0,5,22,0.424,0.75,0.314,7.0,Portland Trail Blazers
0022300867,2024-03-02,22023,UTA @ MIA,L,120,42.0,24,3.0,5,10,0.483,0.846,0.4,-6.0,Utah Jazz
0022300867,2024-03-02,22023,MIA vs. UTA,W,126,34.0,33,6.0,6,6,0.523,0.84,0.382,6.0,Miami Heat
0022300878,2024-03-03,22023,PHX vs. OKC,L,110,50.0,26,2.0,7,21,0.44,0.889,0.359,-8.0,Phoenix Suns
0022300871,2024-03-03,22023,DAL vs. PHI,L,116,45.0,20,6.0,2,17,0.465,0.87,0.39,-4.0,Dallas Mavericks
0022300872,2024-03-03,22023,BOS vs. GSW,W,140,51.0,35,10.0,5,7,0.552,0.818,0.51,52.0,Boston Celtics
0022300871,2024-03-03,22023,PHI @ DAL,W,120,42.0,26,10.0,5,8,0.455,0.935,0.297,4.0,Philadelphia 76ers
0022300875,2024-03-03,22023,TOR vs. CHA,W,111,45.0,27,8.0,6,14,0.462,0.778,0.342,5.0,Toronto Raptors
0022300872,2024-03-03,22023,GSW @ BOS,L,88,46.0,24,2.0,3,17,0.391,0.692,0.171,-52.0,Golden State Warriors
0022300877,2024-03-03,22023,IND @ SAS,L,105,42.0,20,9.0,4,10,0.441,0.81,0.2,-12.0,Indiana Pacers
0022300874,2024-03-03,22023,ORL vs. DET,W,113,48.0,24,7.0,6,20,0.597,0.8,0.304,22.0,Orlando Magic
0022300878,2024-03-03,22023,OKC @ PHX,W,118,41.0,21,16.0,8,5,0.48,0.733,0.29,8.0,Oklahoma City Thunder
0022300875,2024-03-03,22023,CHA @ TOR,L,106,45.0,24,8.0,6,16,0.467,0.75,0.296,-5.0,Charlotte Hornets
0022300877,2024-03-03,22023,SAS vs. IND,W,117,45.0,33,6.0,8,14,0.541,0.789,0.4,12.0,San Antonio Spurs
0022300873,2024-03-03,22023,LAC @ MIN,W,89,40.0,17,7.0,5,9,0.376,0.882,0.294,1.0,Los Angeles Clippers
0022300874,2024-03-03,22023,DET @ ORL,L,91,28.0,25,11.0,2,12,0.384,0.85,0.222,-22.0,Detroit Pistons
0022300876,2024-03-03,22023,CLE vs. NYK,L,98,39.0,31,7.0,5,10,0.448,0.375,0.386,-9.0,Cleveland Cavaliers
0022300873,2024-03-03,22023,MIN vs. LAC,L,88,54.0,24,4.0,7,15,0.388,0.944,0.273,-1.0,Minnesota Timberwolves
0022300876,2024-03-03,22023,NYK @ CLE,W,107,47.0,32,8.0,9,9,0.488,0.7,0.41,9.0,New York Knicks
0022300883,2024-03-04,22023,CHI @ SAC,W,113,32.0,28,9.0,2,9,0.5,0.818,0.344,4.0,Chicago Bulls
0022300880,2024-03-04,22023,LAC @ MIL,L,106,38.0,25,9.0,3,13,0.44,0.64,0.4,-7.0,Los Angeles Clippers
0022300882,2024-03-04,22023,WAS @ UTA,L,115,43.0,26,6.0,3,15,0.426,0.826,0.421,-12.0,Washington Wizards
0022300881,2024-03-04,22023,MIN vs. POR,W,119,40.0,28,9.0,7,11,0.506,0.757,0.393,5.0,Minnesota Timberwolves
0022300884,2024-03-04,22023,LAL vs. OKC,W,116,55.0,29,8.0,7,20,0.513,0.72,0.471,12.0,Los Angeles Lakers
0022300883,2024-03-04,22023,SAC vs. CHI,L,109,51.0,29,6.0,6,17,0.446,0.889,0.297,-4.0,Sacramento Kings
0022300881,2024-03-04,22023,POR @ MIN,L,114,41.0,28,5.0,3,13,0.489,0.727,0.41,-5.0,Portland Trail Blazers
0022300879,2024-03-04,22023,BKN vs. MEM,L,102,33.0,27,10.0,6,13,0.443,0.567,0.357,-4.0,Brooklyn Nets
0022300879,2024-03-04,22023,MEM @ BKN,W,106,50.0,26,6.0,3,18,0.463,0.818,0.324,4.0,Memphis Grizzlies
0022300880,2024-03-04,22023,MIL vs. LAC,W,113,46.0,20,8.0,3,11,0.474,0.857,0.395,7.0,Milwaukee Bucks
0022300882,2024-03-04,22023,UTA vs. WAS,W,127,51.0,29,6.0,9,11,0.485,0.867,0.4,12.0,Utah Jazz
0022300884,2024-03-04,22023,OKC @ LAL,L,104,38.0,22,12.0,7,10,0.394,0.938,0.385,-12.0,Oklahoma City Thunder
0022300891,2024-03-05,22023,SAS @ HOU,L,101,50.0,24,1.0,10,18,0.437,0.813,0.333,-13.0,San Antonio Spurs
0022300885,2024-03-05,22023,ORL @ CHA,W,101,41.0,23,9.0,1,17,0.541,0.533,0.371,12.0,Orlando Magic
0022300889,2024-03-05,22023,NYK vs. ATL,L,100,40.0,27,8.0,6,11,0.384,0.727,0.308,-16.0,New York Knicks
0022300887,2024-03-05,22023,PHI @ BKN,L,107,38.0,25,6.0,2,12,0.488,0.789,0.429,-5.0,Philadelphia 76ers
0022300893,2024-03-05,22023,PHX @ DEN,W,117,52.0,32,9.0,7,9,0.438,0.818,0.441,10.0,Phoenix Suns
0022300888,2024-03-05,22023,DET @ MIA,L,110,42.0,26,5.0,3,10,0.438,0.909,0.286,-8.0,Detroit Pistons
0022300890,2024-03-05,22023,NOP @ TOR,W,139,62.0,38,9.0,5,11,0.505,0.818,0.49,41.0,New Orleans Pelicans
0022300885,2024-03-05,22023,CHA vs. ORL,L,89,31.0,19,7.0,1,19,0.458,1.0,0.364,-12.0,Charlotte Hornets
0022300892,2024-03-05,22023,DAL vs. IND,L,120,41.0,23,5.0,6,9,0.484,0.81,0.333,-17.0,Dallas Mavericks
0022300886,2024-03-05,22023,CLE vs. BOS,W,105,42.0,28,11.0,3,8,0.433,0.636,0.476,1.0,Cleveland Cavaliers
0022300887,2024-03-05,22023,BKN vs. PHI,W,112,44.0,25,4.0,7,12,0.488,0.75,0.4,5.0,Brooklyn Nets
0022300890,2024-03-05,22023,TOR vs. NOP,L,98,45.0,21,6.0,7,11,0.387,0.591,0.295,-41.0,Toronto Raptors
0022300893,2024-03-05,22023,DEN vs. PHX,L,107,51.0,25,6.0,6,14,0.427,0.714,0.375,-10.0,Denver Nuggets
0022300891,2024-03-05,22023,HOU vs. SAS,W,114,51.0,23,15.0,5,5,0.467,0.636,0.265,13.0,Houston Rockets
0022300886,2024-03-05,22023,BOS @ CLE,L,104,53.0,24,6.0,9,13,0.419,0.917,0.395,-1.0,Boston Celtics
0022300889,2024-03-05,22023,ATL @ NYK,W,116,51.0,26,6.0,5,14,0.506,0.783,0.323,16.0,Atlanta Hawks
0022300892,2024-03-05,22023,IND @ DAL,W,137,43.0,34,3.0,2,8,0.538,0.792,0.462,17.0,Indiana Pacers
0022300888,2024-03-05,22023,MIA vs. DET,W,118,42.0,27,7.0,5,9,0.494,0.87,0.452,8.0,Miami Heat
0022300899,2024-03-06,22023,MIL @ GSW,L,90,36.0,19,8.0,5,15,0.382,0.733,0.282,-35.0,Milwaukee Bucks
0022300898,2024-03-06,22023,UTA vs. CHI,L,117,45.0,28,4.0,7,10,0.458,0.875,0.319,-2.0,Utah Jazz
0022300895,2024-03-06,22023,CLE @ ATL,L,101,42.0,27,5.0,4,13,0.438,0.765,0.227,-11.0,Cleveland Cavaliers
0022300897,2024-03-06,22023,HOU vs. LAC,L,116,38.0,33,6.0,2,8,0.479,0.588,0.432,-6.0,Houston Rockets
0022300894,2024-03-06,22023,ORL @ WAS,W,119,42.0,21,4.0,5,15,0.543,0.905,0.462,10.0,Orlando Magic
0022300898,2024-03-06,22023,CHI @ UTA,W,119,39.0,29,7.0,4,7,0.5,0.8,0.436,2.0,Chicago Bulls
0022300896,2024-03-06,22023,PHI vs. MEM,L,109,47.0,25,11.0,9,11,0.382,0.857,0.371,-6.0,Philadelphia 76ers
0022300900,2024-03-06,22023,POR vs. OKC,L,120,32.0,27,10.0,2,17,0.506,0.889,0.412,-8.0,Portland Trail Blazers
0022300900,2024-03-06,22023,OKC @ POR,W,128,39.0,23,10.0,5,18,0.581,0.846,0.409,8.0,Oklahoma City Thunder
0022300894,2024-03-06,22023,WAS vs. ORL,L,109,35.0,26,7.0,4,9,0.455,0.85,0.316,-10.0,Washington Wizards
0022300897,2024-03-06,22023,LAC @ HOU,W,122,41.0,19,5.0,8,9,0.55,0.846,0.414,6.0,Los Angeles Clippers
0022300901,2024-03-06,22023,SAC @ LAL,W,130,46.0,32,8.0,2,13,0.557,0.833,0.387,10.0,Sacramento Kings
0022300895,2024-03-06,22023,ATL vs. CLE,W,112,42.0,27,7.0,3,9,0.512,0.75,0.367,11.0,Atlanta Hawks
0022300896,2024-03-06,22023,MEM @ PHI,W,115,54.0,21,3.0,15,15,0.451,0.87,0.351,6.0,Memphis Grizzlies
0022300901,2024-03-06,22023,LAL vs. SAC,L,120,34.0,25,4.0,5,14,0.519,0.84,0.469,-10.0,Los Angeles Lakers
0022300899,2024-03-06,22023,GSW vs. MIL,W,125,50.0,37,10.0,13,14,0.56,0.571,0.487,35.0,Golden State Warriors
0022300907,2024-03-07,22023,GSW vs. CHI,L,122,48.0,31,8.0,2,11,0.454,0.821,0.262,-3.0,Golden State Warriors
0022300905,2024-03-07,22023,TOR @ PHX,L,113,36.0,30,5.0,2,9,0.457,0.733,0.364,-7.0,Toronto Raptors
0022300902,2024-03-07,22023,BKN @ DET,L,112,28.0,24,12.0,4,14,0.488,0.722,0.415,-6.0,Brooklyn Nets
0022300904,2024-03-07,22023,MIA @ DAL,L,108,37.0,30,7.0,2,10,0.488,0.647,0.447,-6.0,Miami Heat
0022300903,2024-03-07,22023,MIN @ IND,W,113,48.0,23,9.0,6,9,0.469,0.737,0.28,2.0,Minnesota Timberwolves
0022300905,2024-03-07,22023,PHX vs. TOR,W,120,49.0,29,6.0,6,14,0.512,0.85,0.429,7.0,Phoenix Suns
0022300908,2024-03-07,22023,SAC vs. SAS,W,131,46.0,31,8.0,3,13,0.51,0.944,0.313,2.0,Sacramento Kings
0022300906,2024-03-07,22023,BOS @ DEN,L,109,47.0,24,6.0,3,12,0.451,0.64,0.289,-6.0,Boston Celtics
0022300904,2024-03-07,22023,DAL vs. MIA,W,114,45.0,27,5.0,6,9,0.46,0.783,0.39,6.0,Dallas Mavericks
0022300908,2024-03-07,22023,SAS @ SAC,L,129,37.0,39,8.0,4,12,0.505,1.0,0.485,-2.0,San Antonio Spurs
0022300907,2024-03-07,22023,CHI @ GSW,W,125,40.0,29,6.0,5,14,0.529,0.739,0.444,3.0,Chicago Bulls
0022300903,2024-03-07,22023,IND vs. MIN,L,111,39.0,26,5.0,10,15,0.512,0.739,0.385,-2.0,Indiana Pacers
0022300906,2024-03-07,22023,DEN vs. BOS,W,115,45.0,27,10.0,4,7,0.5,0.955,0.19,6.0,Denver Nuggets
0022300902,2024-03-07,22023,DET vs. BKN,W,118,50.0,24,7.0,4,22,0.524,0.952,0.4,6.0,Detroit Pistons
0022300910,2024-03-08,22023,CHA @ WAS,L,100,48.0,18,6.0,5,7,0.4,0.733,0.214,-12.0,Charlotte Hornets
