GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022300531,2024-01-11,Los Angeles Lakers,LAL vs. PHX,L,109,37.0,33,8.0,4,18,0.5,0.64,0.382,0,114.83238729211617,40.56641002775278,28.470390331459924,8.019284595443064,5.1712353746153745,14.557526634885026,0.49217473385980137,0.7854838141221359,0.36259700927589256,1,2.0,0,-0.11995330831888396,0.731660130284034,3.5219730019976474,0.4192602195832249,0.022454736797550723,1.4029940662233678,-0.0034372486949850733,0.002164143805872376,0.00420270960210517
0022300549,2024-01-13,Los Angeles Lakers,LAL @ UTA,L,125,40.0,30,6.0,8,12,0.5,0.833,0.448,0,113.77195323900412,39.91797184088863,29.293955725739938,8.015778305362506,4.95828348832167,15.183430883087748,0.4935975095216556,0.7590322115544748,0.36612482577118477,0,2.0,0,-12.776272522093265,-8.018834461070185,-1.8128705694999248,-0.032915805805613374,-1.5100564735405735,0.6549301175708013,-0.01822909946560869,-0.05869968226127864,-0.01091617162733316
0022300565,2024-01-15,Los Angeles Lakers,LAL vs. OKC,W,112,44.0,30,7.0,9,17,0.524,0.889,0.333,1,115.81341628645791,39.93288605163615,29.422327411969036,7.649273158932959,5.5113228540813655,14.604625267980884,0.4947615986995364,0.772480900362752,0.3810112210855148,1,2.0,0,-10.276105600985858,-3.834981556402788,-2.0078279172320634,0.08993751241687331,-0.4188649254386503,3.5098185765161514,-0.0413768509733583,-0.03235390064066701,-0.002301101222395241
0022300577,2024-01-17,Los Angeles Lakers,LAL vs. DAL,W,127,45.0,33,8.0,1,10,0.538,0.708,0.429,1,115.12006787073828,40.672361314975035,29.52735879161103,7.53122349367242,6.145627789702935,15.040147946529814,0.500077671663257,0.793666191205888,0.3722819081608757,1,2.0,0,-3.016873273150523,0.5023595948122761,4.8919639627215865,0.5392268760358538,1.6920468647543476,3.227711828232456,0.027760717864513007,0.006110093498251756,-0.011017037060620793
0022300591,2024-01-19,Los Angeles Lakers,LAL vs. BKN,L,112,44.0,31,7.0,3,14,0.444,0.833,0.364,0,117.28005553060405,41.459204712252294,30.158748102227204,7.6164555857319804,5.2100591006660375,14.12375741079712,0.5069726404517557,0.7780905200775446,0.38259428849526195,1,2.0,0,10.017639171907547,-2.5266671469318425,4.465171269606831,-0.15419467961611222,0.12549336977876901,2.8650677995289477,0.07247871405906686,0.03151625958244142,0.059866558514667545
0022300605,2024-01-21,Los Angeles Lakers,LAL vs. POR,W,134,45.0,28,9.0,6,12,0.547,0.931,0.394,1,116.32004543413058,41.92116749184278,30.311702992731348,7.504372751962529,4.808230173272213,14.101256063379461,0.4955230694605274,0.7880740618816273,0.3792135087688506,1,2.0,0,10.163016133864275,0.18653019259313197,9.741152031665838,1.634162856790744,-0.6339345034782227,1.5973909377253523,0.058956143708889464,0.023231088364694674,0.024529004958745826
0022300618,2024-01-23,Los Angeles Lakers,LAL @ LAC,L,116,41.0,27,9.0,8,15,0.489,0.682,0.344,0,119.534582627925,42.48095522059863,29.89139335768928,7.776304978878432,5.024915596313628,13.719209506401377,0.5048825113767952,0.8140605960849678,0.3819019617199687,0,2.0,0,-2.238105376841787,1.4410690516196851,2.6249075448389902,0.38786519540129927,-0.7407235183544554,2.6731950939120352,-0.007869170761162891,-0.0036256391287811107,-0.0732380106093341
0022300633,2024-01-25,Los Angeles Lakers,LAL vs. CHI,W,141,30.0,35,10.0,4,12,0.609,0.75,0.645,1,118.89193124102954,42.21169063503524,29.365685474473047,7.998794982718717,5.565840033347513,13.95208050523749,0.5019947820355597,0.7900495786149736,0.37501069595270164,1,2.0,0,4.548232361285585,-3.4090841939976357,2.094424040833406,0.799859255502116,0.39381464083651263,2.0977455210641995,0.011342728079330011,0.022004791730786177,0.01615336570933501
0022300650,2024-01-27,Los Angeles Lakers,LAL @ GSW,W,145,55.0,33,9.0,5,19,0.485,0.884,0.333,1,122.9115801062969,39.99138324684701,30.39010629729613,8.362650440406224,5.281141845466147,13.59715677701249,0.5214502762109124,0.7827678370486147,0.42409966032493773,0,2.0,0,-0.06541606255274246,-2.2688781514614647,1.9754027902821676,2.6825476748759582,0.45936288254251956,1.683501542887809,0.013357532863266686,-0.0039032558260191363,0.012846264714435507
0022300662,2024-01-29,Los Angeles Lakers,LAL @ HOU,L,119,35.0,26,10.0,6,12,0.495,0.615,0.371,0,126.92765645060653,42.72022265651118,30.864632425060467,8.478532178514183,5.230025146290483,14.579491908464764,0.5148229532634738,0.8011736848579575,0.4075360857204036,0,2.0,0,9.994068103088935,-5.1810804788662495,5.513388509306711,0.721142425407634,-0.6119731921121012,2.3528134394236346,0.05143571535282154,0.013041419081339045,0.09082515152118087
0022300669,2024-01-30,Los Angeles Lakers,LAL @ ATL,L,122,37.0,28,12.0,3,14,0.533,0.56,0.364,0,125.48626436867806,41.316545809872785,29.9801538023222,8.755162691511604,5.370020574237667,14.110493379652988,0.5112187799428421,0.7673239239746924,0.40089316104396655,0,1.0,1,7.866288647061481,-3.8424322776413007,3.8916910256667485,2.098582456908985,1.502995454672277,1.7840957418507237,0.0608791043886352,-0.023889846602245912,0.06935187007546323
0022300684,2024-02-01,Los Angeles Lakers,LAL @ BOS,W,114,52.0,30,11.0,2,7,0.404,0.731,0.528,1,124.8523981198275,40.53171929898682,29.620125838263615,9.345133111236766,4.939107742558091,14.090403674261534,0.5151790017714163,0.7296286650702029,0.39418531358142717,0,2.0,0,5.256638526466261,-5.002453237004431,3.669964835347489,3.745025996317187,-2.2128659077233017,3.7378661869072687,0.030052028600960567,-0.0777290165504011,-0.0014132558450832278
0022300701,2024-02-03,Los Angeles Lakers,LAL @ NYK,W,113,38.0,28,4.0,11,5,0.488,0.852,0.387,1,122.8792348253134,42.616861244625575,29.689193867670227,9.646018000102808,4.404724516638438,12.801239369850347,0.49496463781297695,0.7298779986938022,0.41851525656662225,0,2.0,0,7.7239814779635765,-6.115075207054225,6.22982735477887,2.207211016388163,-0.913574525706708,2.2929407636117407,0.021294020157239635,-0.08934977931391408,0.07080025280199903
0022300713,2024-02-05,Los Angeles Lakers,LAL @ CHA,W,124,48.0,36,5.0,6,16,0.562,0.842,0.235,1,121.08301031162006,41.77743192742092,29.382067709912,8.619469272811388,5.6038655136132665,11.382832211695739,0.49369834002879925,0.7520819989312927,0.41278520991814543,0,2.0,0,15.709782396432772,2.124873937539931,5.794504549125119,2.088777560998216,0.3253767187500465,-0.4630094581223645,0.049675753612287266,-0.005392330963940095,0.05397856793987349
0022300740,2024-02-08,Los Angeles Lakers,LAL vs. DEN,L,106,39.0,27,12.0,10,7,0.461,0.727,0.32,0,121.61337207314368,42.908807940617116,30.585328126291635,7.961383950482045,5.675889965683581,12.222317264114693,0.5061168236599266,0.7684307263983303,0.38046062629666444,1,3.0,0,10.679343941093222,-1.6681032322752358,4.059193140175015,2.172480024662576,-0.02385526763631951,1.8724846218252686,0.026112860295508467,-0.03655401123168778,0.029884431476595197
0022300747,2024-02-09,Los Angeles Lakers,LAL vs. NOP,W,139,32.0,32,5.0,5,7,0.557,0.844,0.452,1,118.77457715075391,42.19811558777764,29.9334502851477,8.695677777667127,6.462091790104748,11.272805034275658,0.49791376481266725,0.7608978670531793,0.36946778515181633,1,1.0,1,-0.1398182451594039,-2.2800284250196796,1.7303735301792074,-0.5087926105621072,1.7833660807158216,-0.2818246284293462,-0.002268678015550085,-0.008946459367119464,0.009273363720813499
0022300776,2024-02-13,Los Angeles Lakers,LAL vs. DET,W,125,47.0,32,6.0,11,15,0.512,0.833,0.4,1,122.45192675970773,40.34391275363625,30.30918659693903,8.02373636354583,6.196256919176611,10.495931391680084,0.5086567166649095,0.776007345770783,0.3844736423969406,1,4.0,0,4.994831562387503,-5.083951520063501,3.2826910372775977,3.0799227509278335,2.1819455418737688,-3.372694056742624,0.020994784227262142,-0.05610483150474521,-0.033909564928959524
0022300788,2024-02-14,Los Angeles Lakers,LAL @ UTA,W,138,37.0,34,8.0,4,9,0.571,0.833,0.452,1,122.91521280339722,41.554110434793294,30.616607215677384,7.655784297446587,7.0696647520535905,11.31485295682916,0.5092645863621986,0.7863696465397314,0.38729661650658775,0,1.0,1,4.439781564828422,-5.7309566876999725,2.1204770940677804,1.6532391307878012,0.5919617296325326,-3.5641698777878794,0.030748831994125148,-0.0324377462008506,0.025591471660287968
0022300802,2024-02-22,Los Angeles Lakers,LAL @ GSW,L,110,41.0,28,5.0,9,11,0.489,0.667,0.286,0,125.65790138459772,40.72609035573996,31.231769540099677,7.718368970638116,6.511543888043847,10.89397060104204,0.520489207023617,0.7948478926234166,0.3990608680508445,0,8.0,0,-1.428963302473619,-7.185481430343181,-1.8337256202302399,0.7255780944928993,1.509722512343319,-1.9192743556758085,0.024885922814705475,0.04226628910813579,-0.018606930351883877
0022300813,2024-02-23,Los Angeles Lakers,LAL vs. SAS,W,123,46.0,28,7.0,4,12,0.516,0.778,0.407,1,122.81101022376177,40.77589210924178,30.64417507826337,7.224120066885731,6.9639904538540565,10.91324867357985,0.5147638966556866,0.7716028212373408,0.37850434658705456,1,1.0,1,12.581739073773804,-2.241665620468069,-0.07912528828203591,-0.7742053894415442,0.4335250508414026,-2.038918700952536,0.054362904752867924,0.002281463448984611,0.04000188057666931
0022300818,2024-02-25,Los Angeles Lakers,LAL @ PHX,L,113,34.0,28,7.0,4,10,0.522,0.5,0.429,0,122.84537200125962,41.72572990756146,30.16341597312457,7.183370963815597,6.425083098607864,11.11083982383806,0.514988642718289,0.7727659446487334,0.38368537448031736,0,2.0,0,4.447122375651972,-4.214397545359461,3.8008804002263545,-2.353091925084171,-0.2996604152343796,-3.3811423367298126,0.022030244944506394,-0.008841104692235535,0.027065115112381077
0022300848,2024-02-28,Los Angeles Lakers,LAL @ LAC,W,116,39.0,28,6.0,5,15,0.547,0.8,0.389,1,121.05530436466695,40.32105174255028,29.770067614374646,7.150030788576397,5.984158898860979,10.908868946776593,0.5162634349513273,0.7231721365307818,0.39192439730207784,0,3.0,0,8.548673057546281,-2.0139698766450778,5.404555688483342,0.06004135775333275,2.5780507920481455,-3.0320272383930558,0.04230022160011965,-0.14596425948502745,0.0254140931681352
0022300856,2024-02-29,Los Angeles Lakers,LAL vs. WAS,W,134,45.0,30,6.0,6,11,0.525,0.833,0.348,1,120.13615811654569,40.08086051663205,29.4482371390338,6.940934281562506,5.805220917249892,11.652710956453575,0.5218519013238132,0.7371408389797306,0.3913926887017001,1,1.0,1,9.052193021164953,-1.9401267939723041,0.23183048134225004,-1.021240806370991,1.7987653240276416,-3.078875894907396,0.07187666222467781,0.0036250945986194827,0.05514265290988507
0022300869,2024-03-02,Los Angeles Lakers,LAL vs. DEN,L,114,31.0,33,5.0,4,7,0.528,0.727,0.414,0,122.65685664081009,40.975249513608034,29.54855765920947,6.769855321278413,5.84063529593173,11.534036237098379,0.5224242829013017,0.7545697773470523,0.3835031089377546,1,2.0,0,9.967470720221954,-4.052531315441527,-0.14491960529583636,-1.7265759965930023,-0.4298817990415227,-1.6806023217957264,0.037301218816085446,-0.06274597248658464,0.028930134743243408
0022300884,2024-03-04,Los Angeles Lakers,LAL vs. OKC,W,116,55.0,29,8.0,7,20,0.513,0.72,0.471,1,121.08288270611735,39.161567783861116,30.176092630262293,6.4480634446823375,5.505974333035051,10.7096660121714,0.5234380496465195,0.7495570905566791,0.3890479982217992,1,2.0,0,-0.43590806246395175,-4.399764813803046,5.710962432902196,-2.691909893985307,-1.7547319489602033,0.5191863740496814,0.023469477637799774,-0.07601198048288071,0.002422082794561242
0022300901,2024-03-06,Los Angeles Lakers,LAL vs. SAC,L,120,34.0,25,4.0,5,14,0.519,0.84,0.469,0,120.158722214096,42.041282732250004,29.962257606578238,6.7302337274673665,5.777615363392314,12.398817646322055,0.5215402224380614,0.7441830740918283,0.403948362181472,1,2.0,0,5.519817299493752,-2.335896016110297,1.3434717131999534,-0.9999088499322566,0.9806685481249939,-0.44502997923697407,0.03863248729384505,0.03317665804833614,0.04656204302678135
0022300915,2024-03-08,Los Angeles Lakers,LAL vs. MIL,W,123,38.0,27,2.0,7,5,0.522,0.684,0.471,1,120.12986362971492,40.57923132638636,29.060028950836738,6.233827595200572,5.636230751866439,12.689941710627135,0.5210783638129592,0.7616043333478595,0.41577593269393165,1,2.0,0,10.737688412123177,-3.5814309408751583,5.4665891173790335,-1.7083884619046588,1.2751798315553842,1.2707161024333296,0.06370033349948889,-0.019336681863393768,0.05413901359995943
0022300932,2024-03-10,Los Angeles Lakers,LAL vs. MIN,W,120,56.0,29,9.0,4,19,0.53,0.759,0.417,1,120.65170660613038,40.11028017613429,28.685478232502785,5.464040759709558,5.884188796981631,11.291770490513109,0.5212459340287848,0.7474944545573395,0.42581667220412583,1,2.0,0,10.273983378155819,-5.638920464841007,2.8329302939457293,-1.5464683225422489,-0.7018860199842303,-0.7146494054010013,0.05999016227587084,-0.051723264910597866,0.0859084984882933
0022300954,2024-03-13,Los Angeles Lakers,LAL @ SAC,L,107,38.0,25,8.0,2,14,0.487,0.773,0.438,0,120.53321449592485,42.999320144109866,28.742664008411367,6.106942439762366,5.541609015712243,12.693266764965271,0.5228375823871876,0.7495863719105506,0.4242136408942847,0,3.0,0,1.3447809774011859,-2.8850231226063343,-0.7939697083057169,-2.6151028747871097,1.9020510582661072,0.8210938074287117,0.02459540970217955,-0.044123149000681705,0.07763979757935235
0022300973,2024-03-16,Los Angeles Lakers,LAL vs. GSW,L,121,39.0,32,3.0,4,9,0.511,0.833,0.353,0,118.07263004212032,42.090352845180796,28.062179643245663,6.451134723441935,4.897680103764562,12.930854625880675,0.5163216583167898,0.7538433951995414,0.4267202516407784,1,3.0,0,6.068555692626205,-3.7551014614715044,0.46731511532412995,-1.4770469102191646,-0.05890589972821214,-0.8261147918775276,0.05590921874498472,0.020614228627927944,0.06878051183371525
0022300990,2024-03-18,Los Angeles Lakers,LAL vs. ATL,W,136,48.0,39,6.0,4,8,0.578,0.85,0.417,1,118.60487912537117,41.52847050969338,28.778146980837363,5.823655682816128,4.7344655394437325,12.21615378481146,0.5153540840773734,0.768235505163261,0.4133165695242732,1,2.0,0,8.137691088865594,-2.0324763254304727,1.8863317488454783,-1.8912843437186018,-0.5983869968057043,0.1527770871799028,0.05879023443361814,-0.008748156006177288,0.0053406873851893355
0022301018,2024-03-22,Los Angeles Lakers,LAL vs. PHI,W,101,54.0,22,1.0,7,21,0.438,0.758,0.387,1,121.76762837530367,42.70511223520367,30.636665711594205,5.855718285940467,4.600926350453963,11.449580369391194,0.52674425060876,0.783101776951759,0.4139862841562235,1,4.0,0,21.07991530387413,2.31223647038685,6.053481933227232,-2.592554478575593,-1.7031376944061076,0.5057898844774318,0.09387933392102671,0.040775800571647536,0.06701689829565172
0022301032,2024-03-24,Los Angeles Lakers,LAL vs. IND,W,150,41.0,28,6.0,7,10,0.562,0.884,0.48,1,117.99169594343027,44.758728192439364,29.06636285494071,4.972860415769473,5.037121559462333,13.186020302229158,0.5106089323162581,0.7785378175059846,0.4090796870369101,1,2.0,0,-0.8109818437806098,-0.24704889498836025,-0.8607153328490504,-3.5278590940860663,-1.5513866789497897,2.28098358836691,0.011759147892746236,0.024494411190981058,0.07357133863091381
0022301045,2024-03-26,Los Angeles Lakers,LAL @ MIL,W,128,69.0,30,4.0,8,17,0.389,0.938,0.318,1,123.8113875900793,44.075323066541294,28.87247869949694,5.15961306744775,5.394008548651,12.606743883642038,0.5199527628042112,0.7977127597776237,0.4219742893938355,0,2.0,0,7.093779542037751,0.314448536719361,1.5255158463873535,-1.007841112964437,1.2089190387210476,0.5602116814517597,0.023925931247680166,-0.0073622872285021845,0.025124089128338856
0022301055,2024-03-27,Los Angeles Lakers,LAL @ MEM,W,136,43.0,31,5.0,4,15,0.556,0.8,0.545,1,124.57295348279214,48.60708250898833,29.07748257231568,4.948774327911795,5.867825176168999,13.405517722979848,0.4961431695670819,0.8232195307271466,0.4030698731404109,0,1.0,1,19.855971377569574,4.085017190173787,4.81422026311856,-3.7276109554623735,-0.25765530787850643,-1.4280434247687932,0.07962688100177967,0.077008492414406,0.06728726924976924
0022301063,2024-03-29,Los Angeles Lakers,LAL @ IND,L,90,48.0,24,3.0,3,16,0.407,0.833,0.167,0,126.65059830410266,47.58761296189954,29.42703119553101,4.958088086473286,5.528220598683727,13.695423591528964,0.5070262296457942,0.8189977978676654,0.4288753507512453,0,2.0,0,6.14785442215171,5.738468336253554,-0.4218343182922233,-2.014883004950218,0.25923299101848496,2.83008041767053,0.0075810810021127994,0.08696500808281382,0.0375969240134757
0022301078,2024-03-31,Los Angeles Lakers,LAL @ BKN,W,116,50.0,24,8.0,6,19,0.545,0.773,0.375,1,119.98685315790216,47.662592423372345,28.440298250889008,4.60207207075087,5.068544126195777,14.114437483978243,0.488839642437468,0.8215436528008171,0.3812616506146552,0,2.0,0,10.895180558347263,3.946354993446846,3.9808060164568317,-2.538424818933029,0.5271353535028904,2.0258905450355655,0.0325159253718158,0.06838872870883905,0.018216429778136978
0022301094,2024-04-02,Los Angeles Lakers,LAL @ TOR,W,128,47.0,38,6.0,8,14,0.515,0.5,0.439,1,119.26197076555631,48.08757561912283,27.632971296181914,5.219877148796166,5.2378997396147255,15.002721577800381,0.4990506165397466,0.8127175341097593,0.3801231686847179,0,2.0,0,14.105922901950564,13.388378039619447,-0.5227094230509692,-3.9891081496838057,1.4754659092947446,-0.040252520150938054,0.03156339643584816,0.03142389521870326,0.06316022939791294
0022301103,2024-04-03,Los Angeles Lakers,LAL @ WAS,W,125,49.0,21,10.0,4,16,0.505,0.862,0.286,1,120.85070335363699,47.88983459746413,29.51788560596702,5.361717667196863,5.740099786957503,14.820408563654857,0.5019505044416108,0.7558598006352576,0.3908280471056783,0,1.0,1,12.279567192458956,3.623562997056908,3.3234308793491927,-1.1697146259895028,2.1824805344924227,0.8209872094405934,0.038318243155364695,-0.015681406893196637,0.08001639044194186
0022301127,2024-04-06,Los Angeles Lakers,LAL vs. CLE,W,116,40.0,30,11.0,11,17,0.563,0.625,0.432,1,121.60512092570298,48.091682852470655,27.969179132154835,6.205041727706524,5.423718007510684,15.034879733899427,0.5025049581794997,0.7751580187015743,0.3717684021773731,1,3.0,0,13.1259069731409,10.780543226663,-2.8256757480131824,-1.0405974424880835,1.5031286345410955,1.5003714060498226,0.014048415124029101,-0.007329796888705498,0.015232382160271174
0022301143,2024-04-07,Los Angeles Lakers,LAL vs. MIN,L,117,41.0,27,10.0,2,15,0.464,0.875,0.355,0,120.58600803012061,46.62046778838508,28.338419289944866,7.076852322668974,6.437587460690559,15.392174327735894,0.5135040566923179,0.7478565607558335,0.38271960178148706,1,1.0,1,11.528281516551985,4.032176001153978,0.0030506347431185077,-2.760203147345913,0.2609992881602219,2.773613582217658,0.03761427364688441,0.0047814520092149815,-0.002082068833815509
0022301155,2024-04-09,Los Angeles Lakers,LAL vs. GSW,L,120,40.0,31,8.0,3,7,0.458,0.833,0.343,0,119.93400657009866,45.59856455413324,28.095070328136707,7.608333718547342,5.630753376928639,15.320869904511184,0.5045033191118965,0.7709735497093183,0.37767967418485304,1,2.0,0,5.154078487077399,-0.8070588209532801,-1.9033998586470418,-1.0597549738935053,0.7756848277203039,1.3287485957556484,0.005673922915847451,-0.057275164014413904,-0.0152693705321586
0022301177,2024-04-12,Los Angeles Lakers,LAL @ MEM,W,123,39.0,25,5.0,6,19,0.519,0.765,0.351,1,119.94600537553526,44.58064372610901,28.623239359384577,7.679545769720551,5.152434581123432,13.807984467327332,0.4960481701824607,0.7822510861258059,0.37137427887851615,0,3.0,0,19.00707483201603,-1.4121004519256886,5.256818813581191,-1.9455075472069296,-1.3476172426577238,0.12885727425537752,0.0813189015788145,-0.028246133998089173,0.0375193082214621
0022301195,2024-04-14,Los Angeles Lakers,LAL @ NOP,W,124,39.0,32,12.0,3,14,0.552,0.944,0.379,1,120.50127712543794,43.56598123045283,27.9644685667692,7.19235562977136,5.306537384555535,14.751987291449634,0.5002212301492861,0.7791145250120228,0.36766986453696776,0,2.0,0,6.4926058581085755,2.709346633867689,1.2644619477698775,-2.275614585536241,1.8835756485739008,3.7492026287461755,0.02042234662723208,-0.020925573576393797,-0.04930119382156467
0022400062,2024-10-22,Los Angeles Lakers,LAL vs. MIN,W,110,46.0,22,7.0,8,7,0.442,0.84,0.167,1,121.13740855717649,42.73580282491595,28.698201554629343,8.066472787994748,4.887166950999983,14.61526232936788,0.509635551940325,0.8090937022825642,0.36972988916661,1,191.0,0,9.347281871221668,1.6404104228556804,1.8453090937256107,-0.9724669792150724,-1.5725840285018116,0.5096473784386362,0.019725176971838065,0.05184899038149515,-0.0022187721156110563
0022400085,2024-10-25,Los Angeles Lakers,LAL vs. PHX,W,123,37.0,33,10.0,5,12,0.533,0.744,0.519,1,119.1124251831444,43.32929322038578,27.480346726514917,7.872568644722975,5.453136596272714,13.23066917857372,0.4973381788602658,0.8147130291402797,0.3328699093181354,1,3.0,0,5.684422080664135,1.7265541397686235,0.5708485516677548,-1.6596238115057051,-0.379411048180911,-2.1286067418709234,0.011268271100483562,-0.023770010321075508,-0.06876236890161758
0022400096,2024-10-26,Los Angeles Lakers,LAL vs. SAC,W,131,45.0,32,8.0,3,19,0.522,0.875,0.412,1,119.81925696802722,42.178512634861086,28.48392004896675,8.259374345682435,5.370748124223129,13.00691114610577,0.5038221463402175,0.8018561147511378,0.36671174398756534,1,1.0,1,7.3200440249996745,-1.7435941699324573,2.725197387633063,-0.1978305126563331,1.5576480250730231,1.618509658422898,0.04759083220573351,0.026956269476113515,-0.005153041724632101
0022400111,2024-10-28,Los Angeles Lakers,LAL @ PHX,L,105,46.0,25,5.0,6,11,0.415,0.722,0.438,0,121.85211933747681,42.691510337613614,29.123207312790974,8.212215373740174,4.939703010728014,14.09656366499563,0.5071272106419961,0.8151550029782036,0.37494597235346255,0,2.0,0,7.937505690361917,1.238437068770729,1.1755267164056882,0.09562372948791875,-0.28704375952606487,-0.5654309594342539,0.023758098835860886,-0.01498653583476961,-0.027469023810173687
0022400118,2024-10-30,Los Angeles Lakers,LAL @ CLE,L,110,37.0,21,6.0,0,20,0.494,0.848,0.214,0,118.78809763975374,43.29305391259295,28.373533255919888,7.628176214878323,5.1324842815047385,13.533552089541878,0.49037680870708766,0.7982177297094393,0.3864103410164693,0,2.0,0,1.2157026209886226,2.368599860750436,1.3184933252827165,-2.2662186325917446,-0.25049910718150326,0.31261271173527483,-0.01183356205291386,0.05373682686292747,-0.010956499389465413
0022400137,2024-11-01,Los Angeles Lakers,LAL @ TOR,W,131,43.0,29,6.0,5,10,0.477,0.878,0.344,1,117.19026170525305,42.14886229212151,27.032890845752632,7.332144175809536,4.199305321231149,14.709269891443354,0.49103557076034443,0.8072690515804503,0.35506300628620213,0,2.0,0,2.5029173745599564,-2.6310725518629,-1.0502734218226237,-0.718677332217049,-1.4061435107420586,-2.2658819708437097,0.01945989415265087,0.03471927227480842,0.0395853307651961
0022400156,2024-11-04,Los Angeles Lakers,LAL @ DET,L,103,37.0,28,8.0,1,13,0.435,0.741,0.36,0,119.70112321338885,42.30361460264487,27.39054705561579,7.089936143844166,4.344886171916395,13.853039002090016,0.48848364880391815,0.8201292240203684,0.3530515505978017,0,3.0,0,16.09543573373216,-1.455486472315016,4.793120095873139,1.6184072764833406,-1.3005831321370804,-2.545213568033782,0.028444010726956404,0.04110526645121704,0.011035411270082729
0022400174,2024-11-06,Los Angeles Lakers,LAL @ MEM,L,114,37.0,23,10.0,1,11,0.441,0.81,0.313,0,116.66455535640907,41.339321038527615,27.501356681867463,7.255402299508862,3.736725049749777,13.697941001710012,0.47875934902138756,0.8057420923803013,0.354314905034565,0,2.0,0,2.8960179891719235,-5.867334476297394,-1.4497035062501311,-0.48253945452781455,-2.006930672226105,-1.5452720464680585,-0.0025237221886988404,0.04551949201142602,0.020324952951452757
0022400195,2024-11-08,Los Angeles Lakers,LAL vs. PHI,W,116,45.0,28,1.0,13,11,0.518,0.857,0.457,1,116.18009074615287,40.55035357697714,26.682928194255197,7.754420063234523,3.239138677067999,13.207406274126372,0.4718940128356807,0.8065162574020646,0.3468031041191895,1,2.0,0,7.5408715607484,1.0484484261944402,4.773240189220221,-1.4631440568111493,-1.109983394523693,-1.1288403526406867,0.016309058287437894,0.04901502998258911,0.008567644441701272
0022400211,2024-11-10,Los Angeles Lakers,LAL vs. TOR,W,123,33.0,30,9.0,4,5,0.512,0.821,0.324,1,116.14734697412507,41.359380199344926,26.922395795299703,6.526343688100972,5.0138407357829085,12.806059678830668,0.48027691959282964,0.8156951196925982,0.36683890337024594,1,2.0,0,1.7389235841237962,-1.273005644905858,-2.3843999826591435,-2.002389192958205,0.7480109794995826,-1.2429915056772707,0.014788023975865594,0.0987653650296727,0.04389246241775341
0022400225,2024-11-13,Los Angeles Lakers,LAL vs. MEM,W,128,42.0,31,7.0,5,18,0.506,0.688,0.488,1,117.3932838879205,39.839492890373116,27.481960196154304,6.976099381173523,4.829506056549652,11.386776100861454,0.48604475239413336,0.816659643384853,0.35905001184838303,1,3.0,0,-4.268071289176291,-8.81238680181879,-2.063736931672679,-2.0854780333213974,-2.8978606010915318,-5.318184313955836,-0.011419829808836546,0.018250721019030358,-0.0008678507125401413
0022400015,2024-11-15,Los Angeles Lakers,LAL @ SAS,W,120,41.0,27,10.0,3,10,0.5,0.783,0.452,1,119.3217777264804,40.23231236485073,28.12160379685352,6.980444948232882,4.860504955358806,12.589180446159371,0.4896729792315636,0.7932669809512434,0.3824954642395861,0,2.0,0,4.294605369951427,-3.0201552054837464,-1.7514024138794468,-0.31812436517664544,-1.7337530213546497,-2.1894755793467855,0.00768720568600656,-0.04518698130558185,0.0032827139255078297
0022400231,2024-11-16,Los Angeles Lakers,LAL @ NOP,W,104,43.0,24,10.0,3,11,0.438,0.778,0.3,1,119.44509086712031,40.371891934877866,27.917675833789243,7.529454957645085,4.522231327111751,12.118420365039485,0.4915506193712793,0.7914002571419263,0.39513265255966135,0,1.0,1,16.84846483263189,-4.962855906822995,4.568573058388342,0.3504780884890861,0.10068065471288001,-2.284200297188935,0.057532639812349795,-0.022291987398863178,0.05634644511848935
0022400026,2024-11-19,Los Angeles Lakers,LAL vs. UTA,W,124,34.0,30,9.0,5,14,0.553,0.722,0.452,1,116.63689252764388,40.84972976490007,27.20537113673665,7.978644965345978,4.245461994909614,11.915071207759578,0.4818141431219558,0.7889638467524851,0.37783580663972294,1,3.0,0,6.871072935417544,-0.24438684751316941,3.347073331830991,-0.1803922522114192,0.6792401854615644,-4.490043622461023,0.010816265331427544,-0.008780406041432487,0.01939063973067834
0022400263,2024-11-21,Los Angeles Lakers,LAL vs. ORL,L,118,36.0,21,4.0,6,10,0.506,0.654,0.419,0,117.97563934079953,39.604324353100054,27.713485475511803,8.164345880737619,4.382650723107866,12.294149169985108,0.49475702619069106,0.7767886018883969,0.39132020543250057,1,2.0,0,14.503850033478017,0.4345894581244778,4.237598371085809,-0.7297513210131967,-2.297897524500324,-1.4437481439921633,0.04186578751369985,-0.03693501545333977,0.09324094823750328
