GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022300202,2023-11-18,New York Knicks,NYK @ CHA,W,122,47.0,27,7.0,4,12,0.505,0.737,0.432,1,113.96643719649703,45.42099079631256,24.36253146498245,7.551782189399872,3.0385672656171967,11.423624960668189,0.4622051568370946,0.750216064144857,0.39833069013295497
0022300221,2023-11-20,New York Knicks,NYK @ MIN,L,100,50.0,16,8.0,3,10,0.348,0.794,0.237,0,115.42708497895211,45.708083378801184,24.842071198622005,7.451458154963531,3.213373217323161,11.528420422364881,0.46998603741216827,0.7478131433912466,0.404452382836054
0022300045,2023-11-24,New York Knicks,NYK vs. MIA,W,100,46.0,21,7.0,2,18,0.481,0.667,0.345,1,112.62216043732445,46.488431855382785,23.23442188978164,7.551193035879251,3.174578086900768,11.250525800116721,0.4478067578826831,0.7562107536837471,0.3740064950476805
0022300247,2023-11-26,New York Knicks,NYK vs. PHX,L,113,38.0,18,7.0,5,6,0.453,0.719,0.414,0,110.32722217599273,46.399626063495006,22.828163364366794,7.4509761202648415,2.961018434736992,12.477702927368226,0.45384189281310433,0.7399906166503385,0.3687325868571931
0022300057,2023-11-28,New York Knicks,NYK vs. CHA,W,115,54.0,21,10.0,7,16,0.466,0.9,0.395,1,110.81318178035768,44.872421324677724,21.950315479936467,7.36898046203487,3.3317423556939025,11.299938758755822,0.45368882139253985,0.7361741408957314,0.3769630256104307
0022300268,2023-11-30,New York Knicks,NYK vs. DET,W,118,41.0,25,8.0,3,11,0.466,0.714,0.39,1,111.57442145665628,46.531981083827226,21.777530847220746,7.847347650755802,3.9986982910222837,12.154495348072945,0.45592721750298715,0.7659606607328711,0.3802424754994433
0022300276,2023-12-01,New York Knicks,NYK @ TOR,W,119,43.0,30,6.0,3,12,0.5,0.813,0.444,1,112.74270846453695,45.52616634131318,22.363434329544248,7.875102623345656,3.8171167835636863,11.944587102968773,0.457758632502444,0.756513267872349,0.38201657086318086
0022301201,2023-12-05,New York Knicks,NYK @ MIL,L,122,36.0,27,8.0,4,16,0.494,0.879,0.304,0,113.88039783462114,45.06686337016533,23.751900815081655,7.534174873646445,3.668550095643016,11.954662175156269,0.4654388811383632,0.7667835828046491,0.3932862852516934
0022301227,2023-12-08,New York Knicks,NYK @ BOS,L,123,44.0,28,4.0,3,13,0.5,0.741,0.405,0,115.35668913741729,43.418342757408,24.342464303248626,7.618870351165272,3.7288137146170124,12.690178143309673,0.470631811840479,0.7871865677492583,0.3770524152059309
0022300297,2023-12-11,New York Knicks,NYK vs. TOR,W,136,42.0,36,5.0,3,15,0.605,0.652,0.586,1,116.74638202152323,43.52409861969745,25.007470793567055,6.960893923680677,3.5963021301411917,12.746509389980641,0.47597148241493736,0.7787890099766658,0.382133794259398
0022300318,2023-12-13,New York Knicks,NYK @ UTA,L,113,46.0,21,10.0,4,8,0.436,0.688,0.231,0,120.24703983579172,43.246989779752454,27.006112467463954,6.6043677557387355,3.4878835610246113,13.156234955438705,0.4994312128849487,0.755736462708181,0.4192003771213256
0022300333,2023-12-15,New York Knicks,NYK @ PHX,W,139,38.0,28,9.0,5,11,0.598,0.857,0.586,1,118.92939622928414,43.74753709252474,25.91409201883414,7.221755436513511,3.580995640838318,12.218737690813485,0.48789826508768525,0.7434207422157844,0.38498212673563
0022300343,2023-12-16,New York Knicks,NYK @ LAC,L,122,39.0,20,7.0,4,10,0.468,0.885,0.314,0,122.57859691486883,42.70253034842933,26.293348015409748,7.54507262987469,3.838996433413169,11.997149019756487,0.5079167623444697,0.764071516358369,0.4215308309655154
0022300359,2023-12-18,New York Knicks,NYK @ LAL,W,114,52.0,21,5.0,6,15,0.477,0.87,0.333,1,122.47339747580176,42.02934301235127,25.149102921698884,7.4459685153520185,3.868269809156229,11.634031016164398,0.5006591691909297,0.78605851338412,0.4019797707899671
0022300368,2023-12-20,New York Knicks,NYK @ BKN,W,121,54.0,24,8.0,7,11,0.463,0.8,0.394,1,120.9327797529287,43.842189737378305,24.394720572299086,7.001246967106197,4.255857116582369,12.24602537686178,0.49635750206530604,0.8013206018597345,0.3894379942827004
0022300388,2023-12-23,New York Knicks,NYK vs. MIL,L,111,41.0,17,5.0,2,11,0.441,0.952,0.31,0,120.94500161603256,45.68906433058225,24.32295319551743,7.182838427632342,4.754792186294665,12.019475308341455,0.4902925016897958,0.8010804924306919,0.39026744986766393
0022300401,2023-12-25,New York Knicks,NYK vs. MIL,W,129,41.0,27,7.0,4,11,0.543,0.808,0.308,1,119.13681950402663,44.83650717956729,22.991507159968805,6.7859587135173705,4.2539208796956345,11.83411616137028,0.48133022865528746,0.8285204028978388,0.37567336807354323
0022300419,2023-12-27,New York Knicks,NYK @ OKC,L,120,40.0,24,2.0,2,18,0.5,0.8,0.412,0,120.93012504874905,44.13896041964596,23.720324039974475,6.8248753110596665,4.207753447023701,11.682458677484775,0.49254291435432607,0.8247894205527773,0.363369119332899
0022300429,2023-12-29,New York Knicks,NYK @ ORL,L,108,40.0,22,8.0,4,16,0.442,0.897,0.2,0,120.76101140352193,43.386422161528515,23.771174214524567,5.947625254503363,3.806343729383028,12.831102554305724,0.493898748108085,0.8202822531795451,0.3722110976360083
0022300441,2023-12-30,New York Knicks,NYK @ IND,L,126,42.0,24,12.0,2,13,0.474,0.704,0.459,0,118.44082751197249,42.7707090412506,23.449142539156462,6.320784299139115,3.841553960404295,13.407265726250138,0.4844626120884331,0.8342309344196277,0.34089998897491586
0022300451,2024-01-01,New York Knicks,NYK vs. MIN,W,112,49.0,23,7.0,4,13,0.438,0.786,0.353,1,119.81522250979566,42.63058012465957,23.549298441128013,7.353368972022912,3.506725967603514,13.333217412386475,0.48256031898144525,0.8105525827069681,0.36237271825220385
0022300468,2024-01-03,New York Knicks,NYK vs. CHI,W,116,52.0,29,6.0,7,15,0.517,0.818,0.395,1,118.39427296256008,43.78865646563055,23.449425997286554,7.289120068018745,3.596412155311966,13.272632428316205,0.47445844280300065,0.8060884767602465,0.36066858766089405
0022300483,2024-01-05,New York Knicks,NYK @ PHI,W,128,49.0,27,7.0,7,11,0.483,0.96,0.439,1,117.95895060573098,45.281628017334086,24.45862127050718,7.0547346011062455,4.215246308891608,13.58669925953144,0.48219327138427326,0.8082542082583835,0.36691066263164057
0022300494,2024-01-06,New York Knicks,NYK @ WAS,W,121,45.0,27,9.0,2,14,0.494,0.875,0.389,1,119.78459595014351,45.95769565054607,24.920690130414965,7.044782855450564,4.721565161820406,13.116390303252995,0.4823399493144054,0.8358443522114046,0.3800178148804332
0022300514,2024-01-09,New York Knicks,NYK vs. POR,W,112,55.0,26,11.0,4,14,0.416,0.87,0.375,1,120.00557850466286,45.7835691686286,25.298746470339516,7.40027688173228,4.226735132398513,13.27704661175245,0.48445995852996804,0.84296356090024,0.3816509394476271
0022300530,2024-01-11,New York Knicks,NYK @ DAL,L,124,45.0,27,7.0,2,14,0.494,0.786,0.333,0,118.55001877654233,47.45928386524158,25.426247112095965,8.054771994144591,4.18551056287151,13.408492682342912,0.47201269334270113,0.8478792771001964,0.3804416777298767
0022300544,2024-01-13,New York Knicks,NYK @ MEM,W,106,56.0,25,11.0,11,22,0.482,0.684,0.342,1,119.54092445353463,47.01214134428856,25.712384000805788,7.862995267936483,3.788145005985781,13.516039467371472,0.47601038546221,0.8366284994456152,0.3718159181426264
0022300557,2024-01-15,New York Knicks,NYK vs. ORL,L,94,41.0,20,3.0,3,9,0.398,0.682,0.325,0,117.07893818925561,48.646297463508816,25.582859637022917,8.433359764675304,5.099391368533821,15.058577746031204,0.47709940628726266,0.808877863182776,0.36639484211669426
0022300573,2024-01-17,New York Knicks,NYK vs. HOU,W,109,51.0,24,6.0,5,12,0.448,0.818,0.351,1,112.88276760939095,47.25606156105266,24.567794248473295,7.445476171097976,4.717683846982217,13.957018155843713,0.4627176960532149,0.7858091607859076,0.3588685071863862
0022300579,2024-01-18,New York Knicks,NYK vs. WAS,W,113,47.0,22,6.0,5,17,0.453,0.846,0.342,1,112.17680986222896,47.936777640861266,24.46455893056906,7.182662321807435,4.769014056621813,13.601196672963036,0.4600417513162667,0.7916620406430153,0.35743786951613415
0022300596,2024-01-20,New York Knicks,NYK vs. TOR,W,126,61.0,27,4.0,7,21,0.545,0.8,0.359,1,112.32648079636915,47.766454433431946,24.016457306829228,6.967632808751537,4.811011500872393,14.219160914242483,0.4587614328951273,0.8015416696170125,0.3546309841495643
0022300615,2024-01-23,New York Knicks,NYK @ BKN,W,108,42.0,21,8.0,8,13,0.465,0.947,0.345,1,114.8125751970293,50.17255362735341,24.55891961467846,6.428063207160348,5.209009409804685,15.452040748016577,0.4744411723687405,0.8012613660502829,0.35542535066782527
0022300631,2024-01-25,New York Knicks,NYK vs. DEN,W,122,44.0,26,12.0,3,8,0.529,0.85,0.395,1,113.57392516120579,48.68663478601643,23.911843321100555,6.713869896767557,5.716462244385651,15.006215157468107,0.47272459557442403,0.8277592994956859,0.3535298323645843
0022300643,2024-01-27,New York Knicks,NYK vs. MIA,W,125,46.0,25,6.0,3,7,0.517,0.692,0.515,1,115.10593876825928,47.83451937037707,24.291508171809543,7.674984460991637,5.222560018133715,13.73235785611027,0.4829564872881651,0.831803063223743,0.3610698628437508
0022300657,2024-01-29,New York Knicks,NYK @ CHA,W,113,42.0,25,5.0,3,9,0.524,0.813,0.324,1,116.90485899221213,47.50097039394487,24.420324867844172,7.37044183172043,4.818458196654857,12.508292791362948,0.489146216872135,0.8063843244557897,0.38905716050852335
0022300671,2024-01-30,New York Knicks,NYK vs. UTA,W,118,45.0,29,9.0,7,5,0.468,0.944,0.382,1,116.19488462999173,46.500793958682166,24.52572034641796,6.9394524077712605,4.487829433626701,11.870421374751501,0.4954832683499286,0.8075871745547369,0.37722858587061
0022300685,2024-02-01,New York Knicks,NYK vs. IND,W,109,60.0,15,8.0,7,10,0.398,0.76,0.211,1,116.52308742453869,46.22792232983086,25.339225737978328,7.3140974245401225,4.944587718421846,10.621253852069408,0.4904863104681234,0.8323895064538755,0.37809611571231727
0022300701,2024-02-03,New York Knicks,NYK vs. LAL,L,105,51.0,21,1.0,4,7,0.41,0.867,0.286,0,115.15525334734983,48.7319364516798,23.459366512891357,7.438806983714645,5.318299042345146,10.508298606238606,0.4736706176557373,0.8192277780077163,0.3477150037646232
0022300722,2024-02-06,New York Knicks,NYK vs. MEM,W,123,37.0,28,12.0,5,10,0.558,0.8,0.407,1,113.30884364783168,49.14431164228347,23.012208965092924,6.268114804857436,5.078608307373301,9.870426132377041,0.46209414171833046,0.8279136365517679,0.33649409398923713
0022300736,2024-02-08,New York Knicks,NYK vs. DAL,L,108,46.0,27,5.0,2,14,0.447,0.909,0.378,0,115.07087207549864,46.93625498005011,23.919080062348755,7.310275749428811,5.064315887850882,9.893985017399396,0.47953157049681583,0.8228384299059919,0.34931334962755767
0022300755,2024-02-10,New York Knicks,NYK vs. IND,L,111,32.0,16,7.0,4,9,0.476,0.913,0.313,0,113.78525897086253,46.766026801859184,24.47924732373989,6.890225613169027,4.507167544605267,10.64053319605405,0.47361673949739475,0.8385041699230842,0.354529104240729
0022300765,2024-02-12,New York Knicks,NYK @ HOU,L,103,51.0,19,4.0,4,16,0.457,0.583,0.333,0,113.27884824888753,44.0812946560666,22.93756599215082,6.91018459259284,4.414955263767945,10.342254433135132,0.4740500595887775,0.8520488663007052,0.3469783580151419
0022300778,2024-02-14,New York Knicks,NYK @ ORL,L,100,34.0,15,8.0,0,10,0.417,0.792,0.379,0,111.40996674908979,45.33924108223631,22.22164490266885,6.3810601212123235,4.339508852173773,11.370935445292378,0.4709500487544543,0.8031308906096678,0.3444368383760252
0022300794,2024-02-22,New York Knicks,NYK @ PHI,W,110,45.0,24,11.0,6,15,0.481,0.704,0.441,1,109.33542734016437,43.27756088546607,20.908618556729056,6.675412826446447,3.550507242687632,11.121674455239217,0.46114094898091706,0.801107092317001,0.35072104958038425
0022300816,2024-02-24,New York Knicks,NYK vs. BOS,L,102,39.0,21,1.0,3,13,0.451,0.938,0.342,0,109.45625873286176,43.590731633563145,21.470687910051044,7.461701403456184,3.9958695621989713,11.826824554286631,0.4647516855298412,0.7834512573502734,0.36713540420213253
0022300828,2024-02-26,New York Knicks,NYK vs. DET,W,113,44.0,31,9.0,4,14,0.446,0.762,0.385,1,108.10057532688688,42.75605315473348,21.385108290041764,6.286846602827786,3.8148023690718853,12.040129180779969,0.46225137906987007,0.8115510287411327,0.3625653307108357
0022300837,2024-02-27,New York Knicks,NYK vs. NOP,L,92,38.0,27,6.0,5,11,0.373,0.696,0.304,0,108.99137981290744,42.9822253084183,23.13327041912508,6.7801472204954605,3.84847466560427,12.396469329729065,0.45929658287534825,0.8025417507881994,0.36664436149068375
0022300852,2024-02-29,New York Knicks,NYK vs. GSW,L,99,56.0,23,7.0,3,12,0.368,0.708,0.308,0,105.90203802874245,42.07636616143315,23.836312161102338,6.638302271314467,4.057842908221675,12.14256581523287,0.44360629507983035,0.7831705233721631,0.35525447758328665
0022300876,2024-03-03,New York Knicks,NYK @ CLE,W,107,47.0,32,8.0,9,9,0.488,0.7,0.41,1,104.64712202351654,44.60793595026348,23.684255404538277,6.704065494711836,3.8655078339995517,12.116644757917802,0.42985969597440665,0.7695031554863152,0.34666275438632543
0022300889,2024-03-05,New York Knicks,NYK vs. ATL,L,100,40.0,27,8.0,6,11,0.384,0.727,0.308,0,105.0749180192408,45.04285668657921,25.1962089673495,6.939689950218774,4.799051864181451,11.54998207466002,0.4404306603426963,0.7568662181251669,0.3581786172251753
0022300912,2024-03-08,New York Knicks,NYK vs. ORL,W,98,43.0,20,7.0,10,15,0.481,0.75,0.485,1,104.1522056521061,44.125973652655716,25.52417097328595,7.132473595633542,5.017406070693914,11.449985333812743,0.43017054028038787,0.7514359966478638,0.3490552322751434
0022300927,2024-03-10,New York Knicks,NYK vs. PHI,L,73,50.0,19,9.0,5,19,0.325,0.75,0.225,0,103.03362280626862,43.92125117035468,24.519776250870322,7.108387487336533,5.923332239658657,12.09544254584679,0.4394122602294082,0.7511749063482521,0.37377246277057186
0022300939,2024-03-12,New York Knicks,NYK vs. PHI,W,106,51.0,32,4.0,4,12,0.506,0.8,0.35,1,97.57296411421979,45.026478230290195,23.516180568893898,7.452317035093527,5.75545365062981,13.3508166284201,0.4186100310967885,0.7509612870122062,0.3467229240850133
0022300960,2024-03-14,New York Knicks,NYK @ POR,W,105,50.0,16,11.0,1,12,0.437,0.885,0.207,1,99.1051524570889,46.11257309751016,25.05869319273137,6.824623028712885,5.436280259606208,13.10521360507099,0.43449911635191785,0.7598774166463506,0.3473187560695563
0022300975,2024-03-16,New York Knicks,NYK @ SAC,W,98,52.0,19,8.0,9,14,0.43,0.813,0.282,1,100.17694291943637,46.81937798887195,23.41165806678021,7.583782478037815,4.629683848768715,12.904265676876264,0.43495382246975095,0.782626977256105,0.32180625496600057
0022300988,2024-03-18,New York Knicks,NYK @ GSW,W,119,44.0,29,6.0,1,10,0.484,0.85,0.378,1,99.78113511590249,47.7613092636225,22.609538418274713,7.659458391121849,5.424286785356221,13.103490099262396,0.43405312747525077,0.7881493450277223,0.3145687540630913
0022301009,2024-03-21,New York Knicks,NYK @ DEN,L,100,31.0,28,6.0,6,9,0.481,0.765,0.355,0,103.27547418573839,47.07743485205477,23.771440524042948,7.357738683645148,4.619871006200544,12.539219172123778,0.4431343770252052,0.7993949186590454,0.32610170786980197
0022301019,2024-03-23,New York Knicks,NYK vs. BKN,W,105,47.0,25,10.0,4,9,0.433,0.5,0.375,1,102.67993342469505,44.154264878953896,24.5402695196715,7.110877104800575,4.870803550527717,11.89572477719218,0.45001903574789515,0.7931412970846734,0.3313559428025652
0022301035,2024-03-25,New York Knicks,NYK vs. DET,W,124,52.0,30,6.0,6,13,0.506,0.682,0.413,1,103.10176371111413,44.67167126459864,24.62385687973123,7.636172176655015,4.712475632249951,11.369229363157238,0.44692466561191424,0.7398428794329146,0.3392912259293715
0022301053,2024-03-27,New York Knicks,NYK @ TOR,W,145,42.0,37,7.0,8,11,0.585,0.813,0.5,1,106.9014430363661,46.00409467103525,25.60133744705282,7.338686326354103,4.946570971840869,11.665733115310466,0.4576656355006571,0.7293259922632938,0.3526928212149403
0022301070,2024-03-29,New York Knicks,NYK @ SAS,L,126,50.0,24,10.0,1,11,0.464,0.833,0.378,0,113.82845339339043,45.276077458119744,27.67382154758867,7.27710699428972,5.50173988605162,11.544690730708563,0.4808173381369012,0.7445394482154222,0.3794759446304057
0022301082,2024-03-31,New York Knicks,NYK vs. OKC,L,112,46.0,24,8.0,3,10,0.413,0.676,0.302,0,116.04146186731944,46.134972465734336,27.005853993481637,7.772178449873407,4.683241724951325,11.445656052397915,0.4777596402938282,0.7606231849035272,0.379207591061241
0022301096,2024-04-02,New York Knicks,NYK @ MIA,L,99,30.0,25,11.0,2,14,0.461,0.81,0.353,0,115.30665061871589,46.110432017419,26.459335085575884,7.8136005498964245,4.377197774960175,11.182809497416475,0.46598516024040487,0.7452371512847041,0.36516984723192447
0022301112,2024-04-04,New York Knicks,NYK vs. SAC,W,120,39.0,34,9.0,2,11,0.55,0.69,0.429,1,112.34180505167663,43.181262559706454,26.194001433652996,8.39294590446071,3.944979997694688,11.69502595243166,0.4650787674694221,0.7570122146874851,0.3629571477352109
0022301119,2024-04-05,New York Knicks,NYK @ CHI,L,100,38.0,22,9.0,2,17,0.434,0.75,0.345,0,113.73420413318996,42.42103300339619,27.61327390026154,8.503319376376943,3.5913472708411085,11.568657597444085,0.48051899156589084,0.7448281756533969,0.37496493905608164
0022301139,2024-04-07,New York Knicks,NYK @ MIL,W,122,41.0,25,9.0,6,5,0.489,0.818,0.483,1,111.23707610897361,41.61720882096051,26.59267864566853,8.593624944308408,3.3020114034154524,12.556174397908798,0.4720609930993652,0.7457685073527792,0.36951676831861224
0022301149,2024-04-09,New York Knicks,NYK @ CHI,W,128,31.0,31,6.0,4,10,0.554,0.95,0.472,1,113.19397136188749,41.50498903533133,26.303100710092433,8.667511318070515,3.7925547846126424,11.182324507379924,0.4751408125358443,0.7589015060159102,0.3901500831697736
0022301167,2024-04-11,New York Knicks,NYK @ BOS,W,118,52.0,24,7.0,4,12,0.495,0.6,0.389,1,115.88597656881703,39.594991028907444,27.157082399166534,8.182509260239511,3.830272096501252,10.967356415129029,0.4894788466202362,0.7936466867402902,0.4050318862298148
0022301175,2024-04-12,New York Knicks,NYK vs. BKN,W,111,31.0,21,10.0,3,5,0.458,0.84,0.467,1,116.27034446539574,41.85044720546972,26.58306741749989,7.9675075765595995,3.861131715319206,11.155109794196477,0.4904826926892841,0.7584381982420556,0.4021169978243939
0022301190,2024-04-14,New York Knicks,NYK vs. CHI,W,120,53.0,27,7.0,6,21,0.505,0.762,0.375,1,115.31210001714197,39.877638622657045,25.567964250681726,8.337051653548762,3.7045623125338953,10.035998922524389,0.4845767485639597,0.7732676167435,0.41391390731086775
0022400061,2024-10-22,New York Knicks,NYK @ BOS,L,109,34.0,20,2.0,3,11,0.551,0.75,0.367,0,116.1644454685707,42.26352250944667,25.828334386921412,8.093951352903533,4.1219146193459135,12.02945366388359,0.48829006700687616,0.7712189591537726,0.4068386514361645
0022400081,2024-10-25,New York Knicks,NYK vs. IND,W,123,43.0,19,5.0,4,11,0.524,0.793,0.444,1,114.86181901973967,40.76106387136546,24.76863722566297,6.985960197830162,3.9179301431012017,11.842280270450209,0.49969187300562595,0.7673609665803593,0.39959526026595277
0022400106,2024-10-28,New York Knicks,NYK vs. CLE,L,104,43.0,22,8.0,3,16,0.444,0.833,0.321,0,116.3414882888779,41.16814316748083,23.719794093724246,6.624876525497405,3.932851935264619,11.689138403095624,0.5041115324591484,0.772022609020294,0.4076688493085068
0022400122,2024-10-30,New York Knicks,NYK @ MIA,W,116,42.0,30,8.0,4,9,0.488,0.9,0.45,1,114.09758132726373,41.501208046120674,23.407104258501654,6.874898975406968,3.7632424924892334,12.472931420714602,0.4931821629211214,0.7831094073802405,0.3919108767069601
0022400134,2024-11-01,New York Knicks,NYK @ DET,W,128,45.0,31,16.0,3,9,0.515,0.6,0.474,1,114.44347563139759,41.59189749228055,24.60581257513772,7.079462798060247,3.806289312036645,11.841489344221037,0.4922399514809174,0.8043622424020149,0.40247253548751283
0022400161,2024-11-04,New York Knicks,NYK @ HOU,L,97,39.0,20,6.0,4,10,0.386,0.857,0.393,0,116.90829824387075,42.21155249368408,25.76839210693086,8.701378652958383,3.6596912553027092,11.32485491799903,0.4963781421207506,0.767205471056194,0.41547752903523777
0022400171,2024-11-06,New York Knicks,NYK @ ATL,L,116,41.0,29,5.0,5,15,0.488,0.8,0.468,0,113.28860765407606,41.62763385846879,24.71959354203434,8.21021889787504,3.721565572520398,11.08397220563557,0.47630938900788683,0.7835317490459769,0.4113907055742855
0022400189,2024-11-08,New York Knicks,NYK vs. MIL,W,116,48.0,35,7.0,3,7,0.473,0.842,0.304,1,113.78158808060768,41.51351861147446,25.49784926166446,7.626542734625032,3.9540081956985076,11.795977259156373,0.47843495464281643,0.7865259764921629,0.421683304560779
0022400203,2024-11-10,New York Knicks,NYK @ IND,L,121,39.0,23,5.0,3,13,0.554,0.815,0.28,0,114.18493570231537,42.69287886393364,27.225513032270918,7.512625873784116,3.7805521601169603,10.923981393855215,0.47744678107139527,0.7966121625844969,0.40028634009518277
0022400004,2024-11-12,New York Knicks,NYK @ PHI,W,111,47.0,31,8.0,5,15,0.494,0.933,0.29,1,115.42403830189438,42.021446343218436,26.457237935494383,7.055784805823367,3.63863358555024,11.301439322245175,0.4913655481493234,0.7999554057509519,0.37841609644151314
0022400219,2024-11-13,New York Knicks,NYK vs. CHI,L,123,40.0,31,7.0,3,15,0.511,0.667,0.405,0,114.61966770154994,42.92663791717872,27.2831946744954,7.227460295673664,3.8861547518138324,11.97390490001878,0.4918445393949009,0.8241453319780516,0.3623404425430562
0022400014,2024-11-15,New York Knicks,NYK vs. BKN,W,124,45.0,25,7.0,6,13,0.53,0.821,0.342,1,116.1433644830863,42.39452193223713,27.95897746095078,7.186103878278452,3.725035706029499,12.524104009106274,0.49532735041400977,0.7955734534365877,0.370096725717046
0022400240,2024-11-17,New York Knicks,NYK vs. BKN,W,114,47.0,33,4.0,5,6,0.489,0.789,0.325,1,117.57184366797969,42.86824521728492,27.420981558959728,7.152266809500551,4.138665577660499,12.610630552905132,0.5016314685205534,0.8001964619026627,0.3649882301321285
0022400246,2024-11-18,New York Knicks,NYK vs. WAS,W,134,41.0,37,4.0,1,8,0.56,0.923,0.5,1,116.92241754652883,43.61947335959675,28.435348548239777,6.57912738959136,4.2952718362676805,11.408697725104197,0.49933483788045274,0.798160741556724,0.3577176428353778
0022400257,2024-11-20,New York Knicks,NYK @ PHX,W,138,41.0,30,10.0,0,13,0.581,0.905,0.487,1,120.02743253806904,43.14320547603371,29.99255790310527,6.110195136938385,3.696131502400829,10.788934502357979,0.510364867356734,0.8208587885464106,0.38358716231985457
0022400264,2024-11-23,New York Knicks,NYK @ UTA,L,106,40.0,25,10.0,10,9,0.39,0.917,0.333,0,123.29517207660193,42.75353175311848,29.99391101163158,6.81743238476777,3.0241075928734054,11.190946411020164,0.5232076187464187,0.8361571906288814,0.40238949644351735
0022400283,2024-11-25,New York Knicks,NYK @ DEN,W,145,43.0,45,5.0,4,9,0.609,0.875,0.528,1,120.15059533540156,42.252889616187844,29.085927191334928,7.39608104208272,4.292451666896422,10.792592518107407,0.4989880517016153,0.8508558832418119,0.3897732243628778
0022400292,2024-11-27,New York Knicks,NYK @ DAL,L,114,33.0,20,9.0,3,8,0.465,0.9,0.241,0,124.66866891078308,42.38872786779005,31.979394974728578,6.960429943522225,4.239278636551618,10.466666605724242,0.5189902241195035,0.8552457226523915,0.4149053653878091
0022400040,2024-11-29,New York Knicks,NYK @ CHA,W,99,44.0,20,7.0,5,19,0.444,0.789,0.375,1,122.72891092700434,40.68168643728277,29.80132316114156,7.3312608628818206,4.013955248087687,10.018181768319835,0.5091738197341392,0.8633828639883203,0.38328620804457103
0022400308,2024-12-01,New York Knicks,NYK vs. NOP,W,118,60.0,30,10.0,9,17,0.457,0.875,0.444,1,118.41456348573081,41.28501617595863,28.019264404570364,7.271031615085125,4.1932361120717445,11.65123962862532,0.49732403432793204,0.8498587068995348,0.3817796247637399
0022400053,2024-12-03,New York Knicks,NYK vs. ORL,W,121,39.0,30,6.0,4,17,0.506,1.0,0.429,1,118.33918830650701,44.68774050760251,28.379398149193932,7.767207685069647,5.0671931826041545,12.623741514329804,0.48999239172285347,0.8544298510996193,0.3930924202612417
0022400327,2024-12-05,New York Knicks,NYK vs. CHA,W,125,43.0,29,7.0,4,9,0.539,0.781,0.545,1,118.82297225077846,43.6536058698566,28.67405303115867,7.4458971968751655,4.873158058494308,13.419424875360747,0.49290286595506194,0.8808971508996886,0.3996210711228341
0022400343,2024-12-07,New York Knicks,NYK vs. DET,L,111,31.0,27,11.0,5,15,0.532,0.593,0.324,0,119.94606820518237,43.53476843897358,28.73331611640255,7.364824979261498,4.714402047858979,12.61589307984061,0.5012841630541416,0.8627340325542906,0.4260536036459552
0022400359,2024-12-09,New York Knicks,NYK @ TOR,W,113,40.0,32,7.0,7,10,0.512,0.632,0.425,1,118.31951034969467,41.25571963188747,28.418167731602086,8.025765892123044,4.766328948248255,13.049367065324134,0.5068688606806613,0.8136914811807832,0.40749840298305423
0022401202,2024-12-11,New York Knicks,NYK vs. ATL,L,100,49.0,27,8.0,11,12,0.43,0.6,0.262,0,117.35232664975018,41.027406971544295,29.069409962219886,7.839263002646126,5.172450957657663,12.494936689810654,0.5078017951023592,0.7806566664206408,0.4106805115315898
0022401227,2024-12-15,New York Knicks,NYK @ ORL,W,100,45.0,20,8.0,3,17,0.465,0.8,0.417,1,114.19735816797741,42.476969340354415,28.693153605452633,7.8684879112559205,6.232005328992633,12.40494820075417,0.49365601417465754,0.7478099997987061,0.3836476912531189
0022400367,2024-12-19,New York Knicks,NYK @ MIN,W,133,57.0,39,10.0,2,15,0.515,0.813,0.444,1,111.61602031925425,42.9357021875627,27.11258022264306,7.892399200118479,5.644367996448517,13.24041216425341,0.4884458297792652,0.7572990907443959,0.38971174738891545
0022400384,2024-12-21,New York Knicks,NYK @ NOP,W,104,42.0,24,11.0,3,16,0.437,0.867,0.405,1,115.50401662484438,45.49284724436947,29.27392927307159,8.275599345551484,4.981755633457877,13.560337225298245,0.49327386072848967,0.7674265287908694,0.39958233877274896
0022400397,2024-12-23,New York Knicks,NYK vs. TOR,W,139,35.0,34,9.0,1,14,0.593,0.69,0.459,1,113.41237723850904,44.857784109029566,28.31503304160403,8.770944919087578,4.621436427374626,14.00391227524402,0.48304224968694603,0.7855307962834386,0.4005673680867946
0022400405,2024-12-25,New York Knicks,NYK vs. SAS,W,117,47.0,26,7.0,3,5,0.45,0.875,0.333,1,118.06467228605285,43.065459725569646,29.34866339767602,8.81259129743529,3.962993440579239,14.003200952472378,0.5030345679256831,0.7681615605955406,0.41119148298010466
0022400419,2024-12-27,New York Knicks,NYK @ ORL,W,108,44.0,18,10.0,3,18,0.533,0.706,0.267,1,117.8710955067705,43.78083068455698,28.73981550718947,8.483029243356146,3.787903724110286,12.366255324750128,0.4933919192119225,0.7875867313963514,0.3969748497109947
0022400429,2024-12-28,New York Knicks,NYK @ WAS,W,136,43.0,26,7.0,3,15,0.526,0.923,0.25,1,116.07635086917585,43.820679651001164,26.787121778609563,8.758842108200483,3.644648501544779,13.390572538431922,0.5005933884461183,0.7727527802333783,0.37334305885445024
