GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22300469,2024-01-03,Brooklyn Nets,BKN @ HOU,L,0,101,50.0,25,11.0,6,8,0.387,0.615,0.295,-11.0,22023
22300475,2024-01-03,Los Angeles Lakers,LAL vs. MIA,L,0,96,50.0,29,3.0,6,21,0.422,0.917,0.133,-14.0,22023
22300476,2024-01-03,Sacramento Kings,SAC vs. ORL,W,1,138,58.0,36,9.0,3,17,0.486,0.677,0.375,3.0,22023
22300471,2024-01-03,New Orleans Pelicans,NOP @ MIN,W,1,117,41.0,30,7.0,5,12,0.556,0.882,0.462,11.0,22023
22300468,2024-01-03,New York Knicks,NYK vs. CHI,W,1,116,52.0,29,6.0,7,15,0.517,0.818,0.395,16.0,22023
22300469,2024-01-03,Houston Rockets,HOU vs. BKN,W,1,112,48.0,27,5.0,4,16,0.487,0.704,0.487,11.0,22023
22300468,2024-01-03,Chicago Bulls,CHI @ NYK,L,0,100,39.0,24,9.0,7,11,0.416,0.813,0.406,-16.0,22023
22300466,2024-01-03,Milwaukee Bucks,MIL @ IND,L,0,130,42.0,30,6.0,4,13,0.5,0.75,0.378,-12.0,22023
22300465,2024-01-03,Cleveland Cavaliers,CLE vs. WAS,W,1,140,62.0,37,5.0,8,8,0.535,0.75,0.476,39.0,22023
22300472,2024-01-03,Portland Trail Blazers,POR @ DAL,L,0,97,46.0,23,4.0,3,22,0.391,0.727,0.325,-29.0,22023
22300473,2024-01-03,Phoenix Suns,PHX vs. LAC,L,0,122,32.0,23,9.0,2,16,0.532,0.885,0.429,-10.0,22023
22300473,2024-01-03,Los Angeles Clippers,LAC @ PHX,W,1,131,36.0,25,9.0,5,12,0.553,0.906,0.529,10.0,22023
22300466,2024-01-03,Indiana Pacers,IND vs. MIL,W,1,142,44.0,34,7.0,5,10,0.556,0.824,0.4,12.0,22023
22300477,2024-01-04,San Antonio Spurs,SAS vs. MIL,L,0,121,42.0,31,10.0,8,11,0.484,0.882,0.35,-4.0,22023
22300478,2024-01-04,Golden State Warriors,GSW vs. DEN,L,0,127,33.0,35,4.0,3,8,0.544,0.875,0.417,-3.0,22023
22300477,2024-01-04,Milwaukee Bucks,MIL @ SAS,W,1,125,42.0,27,5.0,5,14,0.533,0.789,0.353,4.0,22023
22300478,2024-01-04,Denver Nuggets,DEN @ GSW,W,1,130,36.0,28,7.0,4,7,0.565,0.862,0.346,3.0,22023
22300479,2024-01-05,Boston Celtics,BOS vs. UTA,W,1,126,56.0,24,9.0,8,12,0.433,0.861,0.347,29.0,22023
22300483,2024-01-05,New York Knicks,NYK @ PHI,W,1,128,49.0,27,7.0,7,11,0.483,0.96,0.439,36.0,22023
22300489,2024-01-05,Miami Heat,MIA @ PHX,L,0,97,44.0,26,5.0,2,15,0.41,0.864,0.27,-16.0,22023
22300485,2024-01-05,Houston Rockets,HOU vs. MIN,L,0,95,38.0,18,7.0,2,15,0.4,0.733,0.375,-27.0,22023
22300488,2024-01-05,Orlando Magic,ORL @ DEN,W,1,122,40.0,25,9.0,3,14,0.5,0.676,0.472,2.0,22023
22300491,2024-01-05,Memphis Grizzlies,MEM @ LAL,W,1,127,44.0,33,8.0,4,17,0.537,0.8,0.511,14.0,22023
22300487,2024-01-05,Dallas Mavericks,DAL vs. POR,W,1,139,52.0,35,11.0,8,17,0.583,0.667,0.447,36.0,22023
22300484,2024-01-05,Chicago Bulls,CHI vs. CHA,W,1,104,41.0,29,7.0,6,14,0.541,0.824,0.357,13.0,22023
22300490,2024-01-05,Detroit Pistons,DET @ GSW,L,0,109,40.0,25,8.0,9,11,0.449,0.8,0.295,-4.0,22023
22300479,2024-01-05,Utah Jazz,UTA @ BOS,L,0,97,57.0,23,11.0,2,18,0.362,0.676,0.176,-29.0,22023
22300480,2024-01-05,Atlanta Hawks,ATL @ IND,L,0,116,39.0,21,6.0,3,14,0.43,0.867,0.238,-34.0,22023
22300480,2024-01-05,Indiana Pacers,IND vs. ATL,W,1,150,39.0,50,12.0,3,14,0.638,0.846,0.487,34.0,22023
22300482,2024-01-05,Washington Wizards,WAS @ CLE,L,0,90,31.0,19,12.0,8,16,0.417,0.733,0.3,-24.0,22023
22300486,2024-01-05,New Orleans Pelicans,NOP vs. LAC,L,0,95,43.0,22,9.0,5,9,0.359,0.739,0.414,-16.0,22023
22300486,2024-01-05,Los Angeles Clippers,LAC @ NOP,W,1,111,50.0,28,6.0,7,14,0.488,0.8,0.417,16.0,22023
22300492,2024-01-05,Toronto Raptors,TOR @ SAC,L,0,130,37.0,31,5.0,10,14,0.54,0.852,0.351,-5.0,22023
22300481,2024-01-05,Brooklyn Nets,BKN vs. OKC,W,1,124,51.0,25,9.0,3,15,0.451,0.848,0.359,9.0,22023
22300490,2024-01-05,Golden State Warriors,GSW vs. DET,W,1,113,45.0,24,3.0,5,16,0.463,0.84,0.421,4.0,22023
22300487,2024-01-05,Portland Trail Blazers,POR @ DAL,L,0,103,42.0,27,9.0,3,18,0.411,0.706,0.325,-36.0,22023
22300481,2024-01-05,Oklahoma City Thunder,OKC @ BKN,L,0,115,36.0,29,8.0,5,13,0.536,0.667,0.29,-9.0,22023
22300489,2024-01-05,Phoenix Suns,PHX vs. MIA,W,1,113,44.0,30,13.0,5,9,0.506,0.647,0.4,16.0,22023
22300488,2024-01-05,Denver Nuggets,DEN vs. ORL,L,0,120,38.0,28,8.0,1,13,0.505,0.789,0.273,-2.0,22023
22300483,2024-01-05,Philadelphia 76ers,PHI vs. NYK,L,0,92,38.0,22,8.0,9,14,0.407,0.741,0.261,-36.0,22023
22300484,2024-01-05,Charlotte Hornets,CHA @ CHI,L,0,91,42.0,20,7.0,1,11,0.404,0.75,0.294,-13.0,22023
22300485,2024-01-05,Minnesota Timberwolves,MIN @ HOU,W,1,122,52.0,31,12.0,7,14,0.523,0.8,0.424,27.0,22023
22300491,2024-01-05,Los Angeles Lakers,LAL vs. MEM,L,0,113,35.0,26,13.0,3,13,0.494,0.704,0.357,-14.0,22023
22300492,2024-01-05,Sacramento Kings,SAC vs. TOR,W,1,135,42.0,35,4.0,1,14,0.52,0.667,0.553,5.0,22023
22300482,2024-01-05,Cleveland Cavaliers,CLE vs. WAS,W,1,114,52.0,31,9.0,1,23,0.532,0.696,0.485,24.0,22023
22300493,2024-01-06,Boston Celtics,BOS @ IND,W,1,118,56.0,26,6.0,6,17,0.511,0.526,0.39,17.0,22023
22300495,2024-01-06,Utah Jazz,UTA @ PHI,W,1,120,48.0,30,4.0,4,23,0.575,0.833,0.267,11.0,22023
22300494,2024-01-06,Washington Wizards,WAS vs. NYK,L,0,105,45.0,33,5.0,3,20,0.471,0.6,0.351,-16.0,22023
22300496,2024-01-06,Houston Rockets,HOU vs. MIL,W,1,112,46.0,22,7.0,2,10,0.434,0.844,0.382,4.0,22023
22300495,2024-01-06,Philadelphia 76ers,PHI vs. UTA,L,0,109,34.0,30,12.0,6,6,0.404,0.783,0.184,-11.0,22023
22300493,2024-01-06,Indiana Pacers,IND vs. BOS,L,0,101,38.0,23,12.0,2,9,0.413,0.773,0.19,-17.0,22023
22300496,2024-01-06,Milwaukee Bucks,MIL @ HOU,L,0,108,41.0,20,7.0,4,11,0.461,0.69,0.265,-4.0,22023
22300494,2024-01-06,New York Knicks,NYK @ WAS,W,1,121,45.0,27,9.0,2,14,0.494,0.875,0.389,16.0,22023
22300497,2024-01-07,San Antonio Spurs,SAS @ CLE,L,0,115,40.0,22,10.0,6,11,0.477,0.864,0.378,-2.0,22023
22300503,2024-01-07,Phoenix Suns,PHX vs. MEM,L,0,115,50.0,29,5.0,6,12,0.451,0.682,0.286,-4.2,22023
22300499,2024-01-07,Orlando Magic,ORL vs. ATL,W,1,117,57.0,25,8.0,3,11,0.439,0.636,0.415,7.0,22023
22300500,2024-01-07,Sacramento Kings,SAC vs. NOP,L,0,100,25.0,28,9.0,2,9,0.418,0.75,0.333,-33.0,22023
22300500,2024-01-07,New Orleans Pelicans,NOP @ SAC,W,1,133,51.0,35,2.0,9,16,0.61,0.875,0.543,33.0,22023
22300504,2024-01-07,Golden State Warriors,GSW vs. TOR,L,0,118,43.0,30,5.0,4,10,0.45,0.933,0.304,-15.0,22023
22300505,2024-01-07,Los Angeles Lakers,LAL vs. LAC,W,1,106,40.0,23,9.0,6,19,0.512,0.688,0.379,3.0,22023
22300501,2024-01-07,Minnesota Timberwolves,MIN @ DAL,L,0,108,51.0,22,6.0,4,13,0.436,0.619,0.317,-7.0,22023
22300504,2024-01-07,Toronto Raptors,TOR @ GSW,W,1,133,45.0,38,7.0,6,7,0.585,0.571,0.455,15.0,22023
22300499,2024-01-07,Atlanta Hawks,ATL @ ORL,L,0,110,50.0,21,9.0,10,12,0.462,0.586,0.3,-7.0,22023
22300502,2024-01-07,Denver Nuggets,DEN vs. DET,W,1,131,38.0,35,6.0,10,12,0.588,0.871,0.37,17.0,22023
22300498,2024-01-07,Brooklyn Nets,BKN vs. POR,L,0,127,44.0,29,7.0,7,15,0.505,0.84,0.378,-7.0,22023
22300505,2024-01-07,Los Angeles Clippers,LAC @ LAL,L,0,103,40.0,21,12.0,5,14,0.396,0.895,0.378,-3.0,22023
22300497,2024-01-07,Cleveland Cavaliers,CLE vs. SAS,W,1,117,44.0,27,6.0,3,16,0.489,0.714,0.372,2.0,22023
22300503,2024-01-07,Memphis Grizzlies,MEM @ PHX,W,1,121,54.0,29,7.0,8,17,0.443,0.75,0.347,6.0,22023
22300501,2024-01-07,Dallas Mavericks,DAL vs. MIN,W,1,115,44.0,20,7.0,8,11,0.453,0.7,0.375,7.0,22023
22300498,2024-01-07,Portland Trail Blazers,POR @ BKN,W,1,134,38.0,21,5.0,5,9,0.474,0.8,0.526,7.0,22023
22300502,2024-01-07,Detroit Pistons,DET @ DEN,L,0,114,37.0,28,6.0,0,11,0.472,0.7,0.375,-17.0,22023
22300511,2024-01-08,Phoenix Suns,PHX @ LAC,L,0,111,25.0,17,6.0,4,14,0.494,0.862,0.333,-27.6,22023
22300508,2024-01-08,Washington Wizards,WAS vs. OKC,L,0,128,38.0,32,7.0,5,14,0.494,0.862,0.469,-8.0,22023
22300506,2024-01-08,Chicago Bulls,CHI @ CHA,W,1,119,51.0,27,7.0,7,13,0.489,0.833,0.346,7.0,22023
22300507,2024-01-08,Boston Celtics,BOS @ IND,L,0,131,42.0,26,3.0,8,15,0.522,0.69,0.486,-2.0,22023
22300511,2024-01-08,Los Angeles Clippers,LAC vs. PHX,W,1,138,44.0,32,11.0,3,12,0.624,0.739,0.517,27.0,22023
22300508,2024-01-08,Oklahoma City Thunder,OKC @ WAS,W,1,136,40.0,37,11.0,7,14,0.591,0.75,0.5,8.0,22023
22300509,2024-01-08,Houston Rockets,HOU @ MIA,L,0,113,42.0,20,8.0,4,12,0.42,0.893,0.341,-7.0,22023
22300509,2024-01-08,Miami Heat,MIA vs. HOU,W,1,120,45.0,30,6.0,5,11,0.5,0.719,0.417,7.0,22023
22300507,2024-01-08,Indiana Pacers,IND vs. BOS,W,1,133,39.0,29,6.0,7,13,0.527,0.818,0.475,2.0,22023
22300506,2024-01-08,Charlotte Hornets,CHA vs. CHI,L,0,112,44.0,26,3.0,7,12,0.426,0.882,0.405,-7.0,22023
22300510,2024-01-08,Milwaukee Bucks,MIL vs. UTA,L,0,116,38.0,31,6.0,6,9,0.447,0.789,0.472,-16.0,22023
22300510,2024-01-08,Utah Jazz,UTA @ MIL,W,1,132,47.0,33,6.0,8,10,0.522,0.818,0.455,16.0,22023
22300514,2024-01-09,New York Knicks,NYK vs. POR,W,1,112,55.0,26,11.0,4,14,0.416,0.87,0.375,28.0,22023
22300515,2024-01-09,Dallas Mavericks,DAL vs. MEM,L,0,103,33.0,20,9.0,4,12,0.439,0.815,0.333,-17.0,22023
22300513,2024-01-09,Minnesota Timberwolves,MIN @ ORL,W,1,113,48.0,34,8.0,4,18,0.538,0.789,0.4,21.0,22023
22300516,2024-01-09,Los Angeles Lakers,LAL vs. TOR,W,1,132,39.0,34,6.0,4,15,0.543,0.778,0.444,1.0,22023
22300516,2024-01-09,Toronto Raptors,TOR @ LAL,L,0,131,37.0,34,8.0,4,12,0.564,0.615,0.486,-1.0,22023
22300515,2024-01-09,Memphis Grizzlies,MEM @ DAL,W,1,120,54.0,27,7.0,3,16,0.484,0.857,0.378,17.0,22023
22300514,2024-01-09,Portland Trail Blazers,POR @ NYK,L,0,84,43.0,19,8.0,7,15,0.384,0.667,0.207,-28.0,22023
22300512,2024-01-09,Sacramento Kings,SAC @ DET,W,1,131,44.0,39,8.0,6,17,0.574,0.714,0.394,21.0,22023
22300513,2024-01-09,Orlando Magic,ORL vs. MIN,L,0,92,46.0,20,13.0,5,12,0.362,0.611,0.31,-21.0,22023
22300512,2024-01-09,Detroit Pistons,DET vs. SAC,L,0,110,40.0,27,12.0,2,21,0.471,0.762,0.378,-21.0,22023
22300524,2024-01-10,Utah Jazz,UTA vs. DEN,W,1,124,40.0,34,12.0,8,16,0.554,0.826,0.394,13.0,22023
22300522,2024-01-10,Oklahoma City Thunder,OKC @ MIA,W,1,128,42.0,36,4.0,4,12,0.593,0.75,0.424,8.0,22023
22300526,2024-01-10,Los Angeles Clippers,LAC vs. TOR,W,1,126,36.0,34,6.0,5,7,0.527,1.0,0.441,6.0,22023
22300525,2024-01-10,New Orleans Pelicans,NOP @ GSW,W,1,141,47.0,37,11.0,7,11,0.574,0.737,0.475,36.0,22023
22300521,2024-01-10,Philadelphia 76ers,PHI @ ATL,L,0,132,51.0,26,8.0,9,11,0.451,0.848,0.353,-7.0,22023
22300519,2024-01-10,Detroit Pistons,DET vs. SAS,L,0,108,43.0,33,4.0,3,10,0.458,0.769,0.313,-22.0,22023
22300519,2024-01-10,San Antonio Spurs,SAS @ DET,W,1,130,46.0,36,7.0,4,5,0.521,0.852,0.333,22.0,22023
22300520,2024-01-10,Indiana Pacers,IND vs. WAS,W,1,112,54.0,31,7.0,6,13,0.446,0.917,0.32,8.0,22023
22300518,2024-01-10,Charlotte Hornets,CHA vs. SAC,L,0,98,36.0,17,2.0,3,8,0.402,0.75,0.421,-25.0,22023
22300525,2024-01-10,Golden State Warriors,GSW vs. NOP,L,0,105,43.0,24,4.0,4,17,0.438,0.833,0.308,-36.0,22023
22300524,2024-01-10,Denver Nuggets,DEN @ UTA,L,0,111,34.0,26,11.0,4,16,0.457,0.857,0.394,-13.0,22023
22300523,2024-01-10,Houston Rockets,HOU @ CHI,L,0,119,50.0,29,9.0,4,14,0.475,0.6,0.244,-5.0,22023
22300523,2024-01-10,Chicago Bulls,CHI vs. HOU,W,1,124,46.0,31,9.0,4,14,0.442,0.84,0.404,5.0,22023
22300517,2024-01-10,Boston Celtics,BOS vs. MIN,W,1,127,46.0,21,5.0,4,8,0.433,0.968,0.404,7.0,22023
22300517,2024-01-10,Minnesota Timberwolves,MIN @ BOS,L,0,120,47.0,22,4.0,6,9,0.463,0.9,0.412,-7.0,22023
22300521,2024-01-10,Atlanta Hawks,ATL vs. PHI,W,1,139,55.0,32,6.0,8,12,0.471,0.738,0.353,7.0,22023
22300520,2024-01-10,Washington Wizards,WAS @ IND,L,0,104,46.0,24,8.0,8,13,0.432,0.7,0.226,-8.0,22023
22300526,2024-01-10,Toronto Raptors,TOR @ LAC,L,0,120,37.0,31,4.0,2,14,0.548,0.889,0.4,-6.0,22023
22300518,2024-01-10,Sacramento Kings,SAC @ CHA,W,1,123,53.0,24,2.0,8,9,0.517,0.783,0.371,25.0,22023
22300522,2024-01-10,Miami Heat,MIA vs. OKC,L,0,120,38.0,25,8.0,3,10,0.461,0.821,0.417,-8.0,22023
22300529,2024-01-11,Portland Trail Blazers,POR @ OKC,L,0,77,42.0,16,8.0,8,9,0.277,0.625,0.224,-62.0,22023
22300531,2024-01-11,Phoenix Suns,PHX @ LAL,W,1,127,46.0,23,12.0,3,12,0.495,0.913,0.359,18.0,22023
22300528,2024-01-11,Boston Celtics,BOS @ MIL,L,0,102,31.0,22,5.0,5,6,0.374,0.833,0.257,-33.0,22023
22300529,2024-01-11,Oklahoma City Thunder,OKC vs. POR,W,1,139,59.0,41,6.0,8,12,0.57,0.864,0.4,62.0,22023
22300530,2024-01-11,New York Knicks,NYK @ DAL,L,0,124,45.0,27,7.0,2,14,0.494,0.786,0.333,-4.0,22023
22300531,2024-01-11,Los Angeles Lakers,LAL vs. PHX,L,0,109,37.0,33,8.0,4,18,0.5,0.64,0.382,-18.0,22023
22300530,2024-01-11,Dallas Mavericks,DAL vs. NYK,W,1,128,38.0,27,6.0,2,10,0.5,0.767,0.415,4.0,22023
22300528,2024-01-11,Milwaukee Bucks,MIL vs. BOS,W,1,135,54.0,34,3.0,6,9,0.565,0.813,0.429,33.0,22023
22300527,2024-01-11,Brooklyn Nets,BKN @ CLE,L,0,102,41.0,18,5.0,4,16,0.451,0.714,0.296,-9.0,22023
22300527,2024-01-11,Cleveland Cavaliers,CLE vs. BKN,W,1,111,47.0,16,11.0,6,11,0.39,0.791,0.295,9.0,22023
22300534,2024-01-12,Houston Rockets,HOU @ DET,W,1,112,41.0,21,8.0,5,9,0.456,0.88,0.267,2.0,22023
22300537,2024-01-12,Memphis Grizzlies,MEM vs. LAC,L,0,119,46.0,30,5.0,4,9,0.432,0.704,0.409,-9.0,22023
22300536,2024-01-12,Chicago Bulls,CHI vs. GSW,L,0,131,36.0,31,1.0,3,12,0.581,0.813,0.45,-9.0,22023
22300534,2024-01-12,Detroit Pistons,DET vs. HOU,L,0,110,46.0,32,6.0,9,14,0.5,0.625,0.343,-2.0,22023
22300539,2024-01-12,New Orleans Pelicans,NOP @ DEN,L,0,113,35.0,30,9.0,3,8,0.472,0.727,0.394,-12.0,22023
22300532,2024-01-12,Sacramento Kings,SAC @ PHI,L,0,93,54.0,20,6.0,4,16,0.337,0.808,0.211,-19.0,22023
22300532,2024-01-12,Philadelphia 76ers,PHI vs. SAC,W,1,112,46.0,23,11.0,9,13,0.43,0.944,0.429,19.0,22023
22300535,2024-01-12,Miami Heat,MIA vs. ORL,W,1,99,41.0,23,6.0,1,16,0.446,0.85,0.308,3.0,22023
22300541,2024-01-12,San Antonio Spurs,SAS vs. CHA,W,1,135,45.0,31,9.0,7,14,0.517,0.794,0.474,36.0,22023
22300533,2024-01-12,Indiana Pacers,IND @ ATL,W,1,126,45.0,41,12.0,9,25,0.671,0.75,0.611,18.0,22023
22300536,2024-01-12,Golden State Warriors,GSW @ CHI,W,1,140,44.0,39,7.0,4,3,0.521,0.733,0.426,9.0,22023
22300539,2024-01-12,Denver Nuggets,DEN vs. NOP,W,1,125,48.0,30,5.0,4,15,0.556,0.733,0.424,12.0,22023
22300538,2024-01-12,Portland Trail Blazers,POR @ MIN,L,0,93,38.0,18,8.0,5,19,0.39,0.676,0.357,-23.0,22023
22300538,2024-01-12,Minnesota Timberwolves,MIN vs. POR,W,1,116,45.0,35,14.0,5,15,0.55,0.708,0.355,23.0,22023
22300537,2024-01-12,Los Angeles Clippers,LAC @ MEM,W,1,128,43.0,22,9.0,7,12,0.551,0.75,0.484,9.0,22023
22300533,2024-01-12,Atlanta Hawks,ATL vs. IND,L,0,108,28.0,25,14.0,2,14,0.449,0.739,0.367,-18.0,22023
22300535,2024-01-12,Orlando Magic,ORL @ MIA,L,0,96,38.0,26,10.0,8,11,0.439,0.6,0.3,-3.0,22023
22300541,2024-01-12,Charlotte Hornets,CHA @ SAS,L,0,99,44.0,22,11.0,3,19,0.36,0.893,0.294,-36.0,22023
22300540,2024-01-12,Toronto Raptors,TOR @ UTA,L,0,113,31.0,25,5.0,8,13,0.432,0.703,0.5,-32.0,22023
22300540,2024-01-12,Utah Jazz,UTA vs. TOR,W,1,145,56.0,34,7.0,8,13,0.559,0.769,0.488,32.0,22023
22300545,2024-01-13,Golden State Warriors,GSW @ MIL,L,0,118,41.0,23,5.0,4,7,0.48,0.643,0.417,-11.0,22023
22300549,2024-01-13,Utah Jazz,UTA vs. LAL,W,1,132,52.0,28,7.0,5,10,0.452,0.923,0.324,7.0,22023
22300544,2024-01-13,New York Knicks,NYK @ MEM,W,1,106,56.0,25,11.0,11,22,0.482,0.684,0.342,12.0,22023
22300548,2024-01-13,San Antonio Spurs,SAS vs. CHI,L,0,116,47.0,26,7.0,4,8,0.411,0.87,0.391,-6.0,22023
22300546,2024-01-13,Oklahoma City Thunder,OKC vs. ORL,W,1,112,46.0,23,9.0,4,8,0.457,0.857,0.222,12.0,22023
22300546,2024-01-13,Orlando Magic,ORL @ OKC,L,0,100,50.0,21,5.0,8,15,0.464,0.625,0.2,-12.0,22023
22300542,2024-01-13,Boston Celtics,BOS vs. HOU,W,1,145,50.0,26,7.0,8,11,0.537,0.76,0.511,32.0,22023
22300542,2024-01-13,Houston Rockets,HOU @ BOS,L,0,113,50.0,20,10.0,3,12,0.404,0.867,0.233,-32.0,22023
22300545,2024-01-13,Milwaukee Bucks,MIL vs. GSW,W,1,129,50.0,33,6.0,5,12,0.543,0.824,0.419,11.0,22023
22300543,2024-01-13,Washington Wizards,WAS @ ATL,W,1,127,54.0,32,10.0,9,12,0.485,0.808,0.375,28.0,22023
22300547,2024-01-13,Dallas Mavericks,DAL vs. NOP,L,0,108,34.0,23,6.0,1,12,0.451,0.95,0.366,-10.0,22023
22300548,2024-01-13,Chicago Bulls,CHI @ SAS,W,1,122,47.0,31,5.0,8,9,0.511,0.75,0.441,6.0,22023
22300544,2024-01-13,Memphis Grizzlies,MEM vs. NYK,L,0,94,35.0,27,14.0,6,12,0.414,0.867,0.237,-12.0,22023
22300549,2024-01-13,Los Angeles Lakers,LAL @ UTA,L,0,125,40.0,30,6.0,8,12,0.5,0.833,0.448,-7.0,22023
22300547,2024-01-13,New Orleans Pelicans,NOP @ DAL,W,1,118,44.0,29,7.0,4,10,0.494,0.757,0.4,10.0,22023
22300543,2024-01-13,Atlanta Hawks,ATL vs. WAS,L,0,99,50.0,21,9.0,7,14,0.344,0.727,0.275,-28.0,22023
22300553,2024-01-14,Los Angeles Clippers,LAC @ MIN,L,0,105,34.0,28,9.0,4,11,0.434,0.889,0.436,-4.0,22023
22300552,2024-01-14,Milwaukee Bucks,MIL vs. SAC,W,1,143,40.0,31,5.0,3,13,0.522,0.844,0.465,1.0,22023
22300550,2024-01-14,Indiana Pacers,IND @ DEN,L,0,109,37.0,28,11.0,1,13,0.467,0.682,0.276,-8.0,22023
22300553,2024-01-14,Minnesota Timberwolves,MIN vs. LAC,W,1,109,41.0,25,8.0,5,17,0.567,0.645,0.5,4.0,22023
22300551,2024-01-14,Miami Heat,MIA vs. CHA,W,1,104,44.0,27,6.0,6,14,0.494,0.813,0.44,17.0,22023
22300550,2024-01-14,Denver Nuggets,DEN vs. IND,W,1,117,40.0,31,8.0,3,21,0.648,0.652,0.5,8.0,22023
22300551,2024-01-14,Charlotte Hornets,CHA @ MIA,L,0,87,50.0,17,5.0,3,13,0.347,0.733,0.244,-17.0,22023
22300554,2024-01-14,Portland Trail Blazers,POR vs. PHX,L,0,116,36.0,23,8.0,1,13,0.449,0.727,0.476,-11.0,22023
22300552,2024-01-14,Sacramento Kings,SAC @ MIL,L,0,142,47.0,34,6.0,2,9,0.524,0.75,0.415,-1.0,22023
22300554,2024-01-14,Phoenix Suns,PHX @ POR,W,1,127,41.0,27,7.0,5,12,0.605,0.815,0.464,11.0,22023
22300561,2024-01-15,Chicago Bulls,CHI @ CLE,L,0,91,43.0,21,8.0,6,18,0.422,0.75,0.281,-18.0,22023
22300557,2024-01-15,New York Knicks,NYK vs. ORL,L,0,94,41.0,20,3.0,3,9,0.398,0.682,0.325,-4.0,22023
22300565,2024-01-15,Oklahoma City Thunder,OKC @ LAL,L,0,105,40.0,23,11.0,6,11,0.417,0.909,0.306,-7.0,22023
22300563,2024-01-15,Boston Celtics,BOS @ TOR,W,1,105,53.0,20,3.0,7,12,0.402,0.92,0.41,9.0,22023
22300558,2024-01-15,Washington Wizards,WAS vs. DET,L,0,117,33.0,30,8.0,7,8,0.463,0.909,0.463,-12.0,22023
22300555,2024-01-15,Houston Rockets,HOU @ PHI,L,0,115,46.0,21,7.0,9,13,0.5,0.594,0.296,-9.0,22023
22300559,2024-01-15,San Antonio Spurs,SAS @ ATL,L,0,99,44.0,27,10.0,8,17,0.4,0.706,0.262,-10.0,22023
22300560,2024-01-15,Golden State Warriors,GSW @ MEM,L,0,107,45.0,28,4.0,6,19,0.489,0.9,0.323,-9.0,22023
22300562,2024-01-15,Brooklyn Nets,BKN vs. MIA,L,0,95,50.0,26,9.0,9,8,0.343,0.938,0.218,-1.0,22023
22300562,2024-01-15,Miami Heat,MIA @ BKN,W,1,96,54.0,22,6.0,4,12,0.379,0.88,0.258,1.0,22023
22300560,2024-01-15,Memphis Grizzlies,MEM vs. GSW,W,1,116,42.0,24,13.0,10,11,0.372,0.8,0.37,9.0,22023
22300556,2024-01-15,Dallas Mavericks,DAL vs. NOP,W,1,125,42.0,24,4.0,6,11,0.459,0.829,0.419,5.0,22023
22300563,2024-01-15,Toronto Raptors,TOR vs. BOS,L,0,96,52.0,25,6.0,2,7,0.4,0.762,0.125,-9.0,22023
22300559,2024-01-15,Atlanta Hawks,ATL vs. SAS,W,1,109,57.0,24,8.0,6,16,0.43,0.762,0.342,10.0,22023
22300556,2024-01-15,New Orleans Pelicans,NOP @ DAL,L,0,120,37.0,21,9.0,2,9,0.506,0.756,0.304,-5.0,22023
22300561,2024-01-15,Cleveland Cavaliers,CLE vs. CHI,W,1,109,48.0,28,9.0,3,11,0.411,1.0,0.351,18.0,22023
22300557,2024-01-15,Orlando Magic,ORL @ NYK,W,1,98,46.0,26,2.0,3,7,0.447,0.667,0.276,4.0,22023
22300555,2024-01-15,Philadelphia 76ers,PHI vs. HOU,W,1,124,41.0,25,8.0,4,10,0.482,0.853,0.484,9.0,22023
22300564,2024-01-15,Utah Jazz,UTA vs. IND,W,1,132,46.0,29,5.0,8,14,0.556,0.886,0.44,27.0,22023
22300565,2024-01-15,Los Angeles Lakers,LAL vs. OKC,W,1,112,44.0,30,7.0,9,17,0.524,0.889,0.333,7.0,22023
22300564,2024-01-15,Indiana Pacers,IND @ UTA,L,0,105,43.0,27,9.0,4,13,0.4,0.8,0.29,-27.0,22023
22300558,2024-01-15,Detroit Pistons,DET @ WAS,W,1,129,52.0,30,4.0,10,15,0.556,0.739,0.387,12.0,22023
22300568,2024-01-16,Oklahoma City Thunder,OKC @ LAC,L,0,117,35.0,30,5.0,5,12,0.506,0.85,0.471,-11.0,22023
22300566,2024-01-16,Philadelphia 76ers,PHI vs. DEN,W,1,126,32.0,27,6.0,7,8,0.566,0.735,0.484,5.0,22023
22300566,2024-01-16,Denver Nuggets,DEN @ PHI,L,0,121,46.0,23,4.0,3,10,0.506,0.76,0.414,-5.0,22023
22300567,2024-01-16,Phoenix Suns,PHX vs. SAC,W,1,119,46.0,32,7.0,6,16,0.494,0.9,0.459,2.0,22023
22300568,2024-01-16,Los Angeles Clippers,LAC vs. OKC,W,1,128,39.0,30,5.0,10,9,0.54,0.609,0.465,11.0,22023
22300567,2024-01-16,Sacramento Kings,SAC @ PHX,L,0,117,31.0,34,7.0,4,14,0.5,0.583,0.45,-2.0,22023
22300570,2024-01-17,Orlando Magic,ORL @ ATL,L,0,104,40.0,18,16.0,8,13,0.443,0.727,0.286,-2.0,22023
22300577,2024-01-17,Los Angeles Lakers,LAL vs. DAL,W,1,127,45.0,33,8.0,1,10,0.538,0.708,0.429,17.0,22023
22300573,2024-01-17,New York Knicks,NYK vs. HOU,W,1,109,51.0,24,6.0,5,12,0.448,0.818,0.351,15.0,22023
